"",name,country,polyID,designation,point,iucn_cat,WDPAID
1507,Ogu Itu,NGA,183,Forest Reserve,polygon,Not Reported,37019
1508,Ogun River,NGA,157,Forest Reserve,polygon,Not Reported,36991
1509,Oguta Lake,NGA,7,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903110
1510,Ogwa,NGA,107,Forest Reserve,polygon,Not Reported,36939
1511,Ogwashi-Uku,NGA,129,Forest Reserve,polygon,Not Reported,36961
1512,Ohaji,NGA,165,Forest Reserve,polygon,Not Reported,36999
1513,Ohaodo-Mbanasa,NGA,114,Forest Reserve,polygon,Not Reported,36946
1514,Ohosu,NGA,12,Game Reserve,polygon,Not Reported,7838
1515,Ohosu,NGA,145,Forest Reserve,polygon,Not Reported,36978
1516,Ohumbe,NGA,200,Forest Reserve,polygon,Not Reported,37036
1517,Oinye,NGA,817,Forest Reserve,polygon,Not Reported,36767
1518,Oiseaux de Djoudj,SEN,3,National Park,polygon,II,867
1519,Oji River,NGA,134,Forest Reserve,polygon,Not Reported,36966
1520,Ojofu,NGA,874,Forest Reserve,polygon,Not Reported,36868
1521,Ojogba-Ugun,NGA,105,Forest Reserve,polygon,Not Reported,36936
1522,Okeluse,NGA,150,Forest Reserve,polygon,Not Reported,36983
1523,Okene catchment area,NGA,868,Forest Reserve,polygon,Not Reported,36850
1524,Okene waterworks,NGA,867,Forest Reserve,polygon,Not Reported,36849
1525,Okhuessan,NGA,110,Forest Reserve,polygon,Not Reported,36942
1526,Okomu,NGA,11,Wildlife Sanctuary,polygon,Not Reported,7465
1527,Okomu,NGA,146,Forest Reserve,polygon,II,36979
1528,Okpara,NGA,959,Forest Reserve,polygon,Not Reported,300796
1529,Okpobi,NGA,59,Forest Reserve,polygon,Not Reported,36879
1530,Okura Iyale,NGA,968,Forest Reserve,polygon,Not Reported,36856
1531,Okura River,NGA,51,Forest Reserve,polygon,Not Reported,36863
1532,Okuta,NGA,633,Forest Reserve,polygon,Not Reported,36578
1533,Olague,NGA,160,Forest Reserve,polygon,Not Reported,36994
1534,Old Ogbomosho Water Works,NGA,846,Forest Reserve,polygon,Not Reported,36798
1535,Old Ogbomosho,NGA,844,Forest Reserve,polygon,Not Reported,36796
1536,Old Oyo,NGA,236,National Park,polygon,II,26625
1537,Oldou Debokol,SEN,35,Not Reported,polygon,Not Reported,352625
1538,Olla Hill,NGA,845,Forest Reserve,polygon,Not Reported,36797
1539,Olle,NGA,816,Forest Reserve,polygon,Not Reported,36766
1540,Ologbo,NGA,153,Forest Reserve,polygon,Not Reported,36987
1541,Ologholo-Emu-Urho,NGA,111,Forest Reserve,polygon,Not Reported,36943
1542,Olokemeji,NGA,24,Forest Reserve,polygon,Not Reported,36811
1543,Olomu,NGA,836,Forest Reserve,polygon,Not Reported,36787
1544,Oloyan,NGA,847,Forest Reserve,polygon,Not Reported,36799
1545,Oluwa,NGA,138,Forest Reserve,polygon,Not Reported,36971
1546,Omo,NGA,32,Forest Reserve,polygon,Not Reported,36820
1547,"Ongwam Blk I, II and III",GHA,158,Forest Reserve,polygon,Not Reported,40867
1548,Ongwam,GHA,79,Forest Reserve,polygon,Not Reported,40779
1549,Oni,NGA,38,Forest Reserve,polygon,Not Reported,36833
1550,Onishere,NGA,143,Forest Reserve,polygon,Not Reported,36976
1551,Onuem Bepo,GHA,35,Forest Reserve,polygon,Not Reported,40687
1552,Onuem Nyamibe Shelterbelt,GHA,34,Forest Reserve,polygon,Not Reported,40686
1553,Onyimsu,GHA,159,Forest Reserve,polygon,Not Reported,40868
1554,Opandha,NGA,873,Forest Reserve,polygon,Not Reported,36855
1555,Opara,NGA,223,Game Reserve,polygon,Not Reported,5177
1556,Opimbo,GHA,47,Forest Reserve,polygon,Not Reported,40737
1557,Opon mansi,GHA,148,Forest Reserve,polygon,Not Reported,40857
1558,Opro River,GHA,80,Forest Reserve,polygon,Not Reported,40780
1559,Ora-Iuleha-Ozalla,NGA,148,Forest Reserve,polygon,Not Reported,36981
1560,Orle River,NGA,13,Game Reserve,polygon,IV,7843
1561,Orle River,NGA,55,Forest Reserve,polygon,Not Reported,36867
1562,Oroma Anam,NGA,120,Forest Reserve,polygon,Not Reported,36952
1563,Orumbo Boka,CIV,85,Classified Forest,polygon,Not Reported,300903
1564,Osara,NGA,865,Forest Reserve,polygon,Not Reported,36846
1565,Osho,NGA,25,Forest Reserve,polygon,Not Reported,36812
1566,Oshogbo,NGA,859,Forest Reserve,polygon,Not Reported,36822
1567,Oshun,NGA,159,Forest Reserve,polygon,Not Reported,36993
1568,Osi,NGA,834,Forest Reserve,polygon,Not Reported,36785
1569,Osomari,NGA,164,Forest Reserve,polygon,Not Reported,36998
1570,Otamiri River,NGA,169,Forest Reserve,polygon,Not Reported,37003
1571,Otamiri,NGA,170,Forest Reserve,polygon,Not Reported,37004
1572,Otete,NGA,866,Forest Reserve,polygon,Not Reported,36848
1573,Otu,NGA,142,Forest Reserve,polygon,Not Reported,36975
1574,Otuma,NGA,857,Forest Reserve,polygon,Not Reported,36810
1575,Oturkpo,NGA,61,Forest Reserve,polygon,Not Reported,36881
1576,Ouadi-Rime-Ouadi Achim,TCD,7,Faunal Reserve,polygon,IV,1250
1577,Ouari Maro,BEN,16,Classified Forest,polygon,Not Reported,6955
1578,Ouarigue,CIV,153,Classified Forest,polygon,Not Reported,300747
1579,Ouatchidome,TGO,15,Forest Reserve,polygon,Not Reported,37169
1580,Oueme Boukou,BEN,10,Classified Forest,polygon,Not Reported,5162
1581,Oueme Superieur,BEN,15,Classified Forest,polygon,Not Reported,6954
1582,Ouilingore,BFA,20,Classified Forest,polygon,Not Reported,28540
1583,Ouladin,GIN,81,Classified Forest,polygon,Not Reported,29456
1584,Oume Doka,CIV,84,Classified Forest,polygon,Not Reported,300902
1585,Ouoro,BFA,63,Classified Forest,polygon,Not Reported,313438
1586,Outamba,SLE,8,National Park,polygon,II,7417
1587,Owabi,GHA,179,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67965
1588,Owabi,GHA,5,Wildlife Sanctuary,polygon,IV,5154
1589,Owan,NGA,149,Forest Reserve,polygon,Not Reported,36982
1590,Owo,NGA,44,Forest Reserve,polygon,Not Reported,36840
1591,Oyinno,NGA,42,Forest Reserve,polygon,Not Reported,36837
1592,Pa,BFA,10,Classified Forest,polygon,Not Reported,28527
1593,Pai River,NGA,226,Game Reserve,polygon,Not Reported,7856
1594,Pai River,NGA,741,Forest Reserve,polygon,Not Reported,36689
1595,Pama,BFA,69,Partial Faunal Reserve,polygon,IV,3228
1596,Pamu Berekum,GHA,61,Forest Reserve,polygon,Not Reported,40759
1597,Pandam and Wase Lakes,NGA,8,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903111
1598,Panshanu,NGA,574,Forest Reserve,polygon,Not Reported,36514
1599,Paradji,GIN,19,Classified Forest,polygon,Not Reported,29358
1600,Parc national d'Azagny,CIV,234,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,145528
1601,Parc national de la Keran,TGO,51,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,95397
1602,Pategi,NGA,831,Forest Reserve,polygon,Not Reported,36782
1603,Pelundo,GNB,13,Faunal Reserve,polygon,Not Reported,342657
1604,Pendjari,BEN,8,Hunting Zone,polygon,VI,2253
1605,Penessoulou,BEN,22,Classified Forest,polygon,Not Reported,33010
1606,Peni,BFA,51,Classified Forest,polygon,Not Reported,28578
1607,Pic de Fon,GIN,88,Classified Forest,polygon,Not Reported,29465
1608,Pic de Tibe,GIN,89,Classified Forest,polygon,Not Reported,29466
1609,Pic Nahouri,BFA,17,Classified Forest,polygon,Not Reported,28535
1610,Pinselli,GIN,30,Classified Forest,polygon,Not Reported,29378
1611,Plaine des Elephants,CIV,72,Classified Forest,polygon,Not Reported,300882
1612,Pogi,GHA,213,Forest Reserve,polygon,Not Reported,26543
1613,Polli,GHA,206,Forest Reserve,polygon,Not Reported,26527
1614,Pompo Headwaters,GHA,36,Forest Reserve,polygon,Not Reported,40688
1615,Port Gautier,CIV,122,Classified Forest,polygon,Not Reported,300965
1616,Pouniokele,CIV,149,Classified Forest,polygon,Not Reported,300731
1617,Pra Anum,GHA,106,Forest Reserve,polygon,Not Reported,40809
1618,Pra Birim,GHA,107,Forest Reserve,polygon,Not Reported,40810
1619,Pra Suhyien Blk II,GHA,48,Forest Reserve,polygon,Not Reported,40739
1620,Prakaw,GHA,160,Forest Reserve,polygon,Not Reported,40869
1621,Previously called Mafou Classified Forest,GIN,61,National Park,polygon,Not Reported,29421
1622,Prison Fuel,NGA,678,Forest Reserve,polygon,Not Reported,36626
1623,Pru Shelterbelt,GHA,254,Forest Reserve,polygon,Not Reported,40880
1624,Pudu Hills,GHA,207,Forest Reserve,polygon,Not Reported,26528
1625,Puissa,NGA,627,Forest Reserve,polygon,Not Reported,36572
1626,Rabadi,NGA,483,Forest Reserve,polygon,Not Reported,36421
1627,Radda,NGA,365,Forest Reserve,polygon,Not Reported,36293
1628,Rade,NGA,382,Forest Reserve,polygon,Not Reported,36310
1629,Radoho,NGA,371,Forest Reserve,polygon,Not Reported,36299
1630,Radung,NGA,602,Forest Reserve,polygon,Not Reported,36544
1631,Radwan,NGA,575,Forest Reserve,polygon,Not Reported,36515
1632,Rafin Bawa,NGA,604,Forest Reserve,polygon,Not Reported,36546
1633,Rafin Doboyi,NGA,662,Forest Reserve,polygon,Not Reported,36608
1634,Rafin Hill,NGA,261,Forest Reserve,polygon,Not Reported,36188
1635,Rafin Iwa,NGA,441,Forest Reserve,polygon,Not Reported,36373
1636,Raganda,NGA,624,Forest Reserve,polygon,Not Reported,36569
1637,Rahama,NGA,718,Forest Reserve,polygon,Not Reported,36666
1638,Rakuma,NGA,405,Forest Reserve,polygon,Not Reported,36333
1639,Ran,NGA,587,Forest Reserve,polygon,Not Reported,36528
1640,Rapide Grah,CIV,39,Classified Forest,polygon,Not Reported,29638
1641,Rasso,CIV,14,Classified Forest,polygon,Not Reported,29515
1642,Red Volta East,GHA,201,Forest Reserve,polygon,Not Reported,26501
1643,Red Volta West,GHA,214,Forest Reserve,polygon,Not Reported,26544
1644,Reserve de faune de Binder-Lere,TCD,10,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902838
1645,Reserve de faune de Togodo,TGO,19,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,95398
1646,Reserve Naturelle Nationale de Termit et de Tin Toumma,NER,15,National Nature Reserve,polygon,IV,17367
1647,Ribako,NGA,596,Forest Reserve,polygon,Not Reported,36537
1648,Ribuku,NGA,638,Forest Reserve,polygon,Not Reported,36584
1649,Richa,NGA,727,Forest Reserve,polygon,Not Reported,36675
1650,Rigachikun,NGA,618,Forest Reserve,polygon,Not Reported,36563
1651,Rikau,NGA,613,Forest Reserve,polygon,Not Reported,36558
1652,Rinukunu,NGA,314,Forest Reserve,polygon,Not Reported,36242
1653,Rio Cacheu Mangroves,GNB,6,Natural Park,polygon,Not Reported,33046
1654,Rio Grande de Buba,GNB,1,Protected Area,polygon,Not Reported,317051
1655,Rio Kapatchez,GIN,102,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67985
1656,Rio Pongo,GIN,103,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67986
1657,River Amboi,NGA,76,Forest Reserve,polygon,Not Reported,36902
1658,River Gambia,GMB,5,National Park,polygon,II,2288
1659,River Moshi,NGA,634,Forest Reserve,polygon,Not Reported,36579
1660,River Nwum,NGA,80,Forest Reserve,polygon,Not Reported,36908
1661,Rogogo,NGA,387,Forest Reserve,polygon,Not Reported,36315
1662,Roni East,NGA,377,Forest Reserve,polygon,Not Reported,36305
1663,Roni North,NGA,380,Forest Reserve,polygon,Not Reported,36308
1664,RukubaAmo,NGA,605,Forest Reserve,polygon,Not Reported,36547
1665,Ruma,NGA,402,Forest Reserve,polygon,Not Reported,36330
1666,Rurum,NGA,465,Forest Reserve,polygon,Not Reported,36399
1667,Sa,BFA,11,Classified Forest,polygon,Not Reported,28528
1668,Sab-Sabre,SEN,38,Not Reported,polygon,Not Reported,352628
1669,Sadji,TGO,46,Forest Reserve,polygon,Not Reported,37170
1670,Sahel,BFA,75,Partial Faunal Reserve,polygon,IV,3225
1671,Sainyinan,NGA,409,Forest Reserve,polygon,Not Reported,36337
1672,Sakwa,NGA,359,Forest Reserve,polygon,Not Reported,36287
1673,Sala,GIN,44,Classified Forest,polygon,Not Reported,29398
1674,Salam,MLI,6,Hunting Area,polygon,VI,555556054
1675,Salifo,GNB,21,Forest Reserve,polygon,Not Reported,342672
1676,Samatiguila,CIV,156,Classified Forest,polygon,Not Reported,300750
1677,Sambalankan,GIN,41,Classified Forest,polygon,Not Reported,29395
1678,Sambisa,NGA,230,Game Reserve,polygon,Not Reported,7870
1679,Sambisa,NGA,516,National Park,polygon,Not Reported,36455
1680,Sambisa,NGA,932,Forest Reserve,polygon,Not Reported,300719
1681,Sambrero,NGA,168,Forest Reserve,polygon,Not Reported,37002
1682,Sananferedougou,CIV,142,Classified Forest,polygon,Not Reported,29620
1683,Sandami,NGA,384,Forest Reserve,polygon,Not Reported,36312
1684,Sanga River,NGA,710,Forest Reserve,polygon,Not Reported,36658
1685,Sangiwa,NGA,413,Forest Reserve,polygon,Not Reported,36341
1686,Sangoue,CIV,34,Classified Forest,polygon,Not Reported,29632
1687,Sankan Biriwa Tingi Hills,SLE,11,No or Non - Hunting Forest Reserve,polygon,II,10732
1688,Sapawsu,GHA,248,Forest Reserve,polygon,Not Reported,26450
1689,Sapo,LBR,12,National Park,polygon,Not Reported,7409
1690,Sapoba,NGA,21,Forest Reserve,polygon,Not Reported,33149
1691,Sawsaw,GHA,252,Forest Reserve,polygon,Not Reported,40873
1692,Scio,CIV,28,Classified Forest,polygon,Not Reported,29596
1693,Sebore,NGA,754,Forest Reserve,polygon,Not Reported,36702
1694,Seguela,CIV,213,Classified Forest,polygon,Not Reported,29629
1695,Seguie,CIV,17,Classified Forest,polygon,Not Reported,29530
1696,Sekondi Waterworks Blocks II and III,GHA,14,Forest Reserve,polygon,Not Reported,26458
1697,Selly-Koro,GIN,79,Classified Forest,polygon,Not Reported,29454
1698,Semien Flansobly,CIV,210,Classified Forest,polygon,Not Reported,29527
1699,Senkwehn,LBR,7,National Park,polygon,Not Reported,36026
1700,Sephe,GHA,237,Forest Reserve,polygon,Not Reported,303947
1701,Sere,GIN,21,Classified Forest,polygon,Not Reported,29366
1702,Seri,NGA,206,Forest Reserve,polygon,Not Reported,300841
1703,Serima,GIN,45,Classified Forest,polygon,Not Reported,29399
1704,Shaba,NGA,677,Forest Reserve,polygon,Not Reported,36625
1705,Shai Hills,GHA,180,Game Production Reserve,polygon,VI,5151
1706,Shakwadina,NGA,655,Forest Reserve,polygon,Not Reported,36601
1707,Shamyogti,NGA,879,Forest Reserve,polygon,Not Reported,36873
1708,Shangey Tiev,NGA,67,Forest Reserve,polygon,Not Reported,36887
1709,Share,NGA,825,Forest Reserve,polygon,Not Reported,36775
1710,Shasha,NGA,208,Forest Reserve,polygon,Not Reported,300868
1711,Shebangel Hills,NGA,550,Forest Reserve,polygon,Not Reported,36489
1712,Shegali,NGA,321,Forest Reserve,polygon,Not Reported,36249
1713,Shekato,NGA,345,Forest Reserve,polygon,Not Reported,36273
1714,Sherigia,NGA,733,Forest Reserve,polygon,Not Reported,36681
1715,Sheya,NGA,348,Forest Reserve,polygon,Not Reported,36276
1716,Shimfida,NGA,404,Forest Reserve,polygon,Not Reported,36332
1717,Siankadougou,MLI,20,Partial Wildlife Reserve,polygon,IV,555556062
1718,Sierra-Fore,GIN,9,Classified Forest,polygon,Not Reported,29337
1719,Silue,CIV,129,Classified Forest,polygon,Not Reported,29547
1720,Sincery-Ourssa,GIN,65,Classified Forest,polygon,Not Reported,29426
1721,Sine-Saloum,SEN,43,Not Reported,polygon,Not Reported,352633
1722,Singamba,SLE,20,Forest Reserve,polygon,Not Reported,29985
1723,Singou,BFA,70,Faunal Reserve,polygon,IV,3229
1724,Siniaka-Minia,TCD,8,Faunal Reserve,polygon,IV,5165
1725,Sinsableswani,GHA,239,Forest Reserve,polygon,Not Reported,303949
1726,Siou,TGO,47,Forest Reserve,polygon,Not Reported,37172
1727,Siriabe,TGO,48,Forest Reserve,polygon,Not Reported,37173
1728,Sirka,TGO,56,Forest Reserve,polygon,Not Reported,300767
1729,Sissili Central,GHA,215,Forest Reserve,polygon,Not Reported,26546
1730,Sissili North,GHA,216,Forest Reserve,polygon,Not Reported,26547
1731,Sissili,BFA,33,Classified Forest,polygon,Not Reported,28556
1732,Site Ramsar du Complexe W,BFA,74,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67824
1733,Sitenga,BFA,21,Classified Forest,polygon,Not Reported,28541
1734,Six Forage,SEN,19,Not Reported,polygon,Not Reported,352609
1735,Sobi,NGA,830,Forest Reserve,polygon,Not Reported,36780
1736,Sobory,GIN,69,Classified Forest,polygon,Not Reported,29437
1737,Soge,NGA,806,Forest Reserve,polygon,Not Reported,36756
1738,Sogobe,SEN,17,Not Reported,polygon,Not Reported,352607
1739,Songan-Tamin,CIV,2,Classified Forest,polygon,Not Reported,29496
1740,Sonkpa,NGA,884,Forest Reserve,polygon,Not Reported,36891
1741,Sorobouly,BFA,12,Classified Forest,polygon,Not Reported,28529
1742,Sotouboa,TGO,49,Forest Reserve,polygon,Not Reported,37176
1743,Souarela,GIN,62,Classified Forest,polygon,Not Reported,29423
1744,Soukourou,CIV,148,Classified Forest,polygon,Not Reported,300727
1745,Soungounau,CIV,41,Classified Forest,polygon,Not Reported,300842
1746,Source de Mouhoun,BFA,43,Classified Forest,polygon,Not Reported,28566
1747,Sources de Kindia,GIN,12,Classified Forest,polygon,Not Reported,29349
1748,Sources de la Volta Noire,BFA,57,Classified Forest,polygon,Not Reported,313425
1749,Sousan,MLI,18,Total Wildlife Reserve,polygon,IV,3213
1750,South Fomangsu,GHA,161,Forest Reserve,polygon,Not Reported,40870
1751,South Ibie,NGA,54,Forest Reserve,polygon,Not Reported,36866
1752,Southern Scarp,GHA,88,Forest Reserve,polygon,Not Reported,40788
1753,Souti-Yanfu,GIN,99,Classified Forest,polygon,Not Reported,317287
1754,Soyah,GIN,28,Classified Forest,polygon,Not Reported,29376
1755,Stubbs Creek,NGA,17,Game Reserve,polygon,Not Reported,7851
1756,Stubbs Creek,NGA,191,Forest Reserve,polygon,Not Reported,37027
1757,Subin Shelterbelt,GHA,37,Forest Reserve,polygon,Not Reported,40689
1758,Subin,GHA,62,Forest Reserve,polygon,Not Reported,40760
1759,Subri River,GHA,177,Forest Reserve,polygon,Not Reported,303961
1760,Subuma,GHA,113,Forest Reserve,polygon,Not Reported,40818
1761,Sui River,GHA,114,Forest Reserve,polygon,Not Reported,40820
1762,Suitoro,CIV,133,Classified Forest,polygon,Not Reported,29566
1763,Sukusuki,GHA,115,Forest Reserve,polygon,Not Reported,40821
1764,Sumbundo,GNB,16,Forest Reserve,polygon,Not Reported,342660
1765,Sumu,NGA,588,Forest Reserve,polygon,Not Reported,36529
1766,Suntai,NGA,886,Forest Reserve,polygon,Not Reported,36893
1767,Supong,GHA,49,Forest Reserve,polygon,Not Reported,40740
1768,Supuma Shelterbelt,GHA,38,Forest Reserve,polygon,Not Reported,40690
1769,Surami,NGA,241,Forest Reserve,polygon,Not Reported,36168
1770,Swamp,NGA,821,Forest Reserve,polygon,Not Reported,36771
1771,Taabo,CIV,89,Classified Forest,polygon,Not Reported,300914
1772,Tabe,SLE,25,Forest Reserve,polygon,Not Reported,303924
1773,Tadres,NER,7,Faunal Reserve,polygon,Not Reported,342470
1774,Tafsirla,GIN,70,Classified Forest,polygon,Not Reported,29438
1775,Tai National Park,CIV,226,World Heritage Site,polygon,Not Applicable,5003
1776,Tai,CIV,231,National Park,polygon,II,721
1777,Tain Tributaries II,GHA,253,Forest Reserve,polygon,Not Reported,40875
1778,Tain Tributaries,GHA,162,Forest Reserve,polygon,Not Reported,40874
1779,Takum,NGA,73,Forest Reserve,polygon,Not Reported,36898
1780,Tala Hill,NGA,583,Forest Reserve,polygon,Not Reported,36524
1781,Talikourou,MLI,15,Total Wildlife Reserve,polygon,IV,555556060
1782,Tama,SLE,10,Forest Reserve,polygon,Not Reported,8516
1783,Tamou,NER,2,Faunal Reserve,polygon,IV,2331
1784,Tanbi Wetland Complex,GMB,2,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903024
1785,Tanbi,GMB,12,National Park,polygon,Not Reported,555547524
1786,Tandama,NGA,454,Forest Reserve,polygon,Not Reported,36388
1787,Tangama,GIN,77,Classified Forest,polygon,Not Reported,29451
1788,Tanja,GHA,257,Forest Reserve,polygon,Not Reported,303946
1789,Tanji-Karenti,GMB,10,Bird Reserve,polygon,Not Applicable,62085
1790,Tankesse,CIV,44,Classified Forest,polygon,Not Reported,300845
1791,Tano Anwia,GHA,134,Forest Reserve,polygon,Not Reported,40842
1792,Tano Ehuro,GHA,116,Forest Reserve,polygon,Not Reported,40822
1793,Tano Nimri or Tano Nimiri,GHA,135,Forest Reserve,polygon,Not Reported,40843
1794,Tano Ofin Extension,GHA,178,Forest Reserve,polygon,Not Reported,303962
1795,Tano Ofin,GHA,64,Forest Reserve,polygon,Not Reported,40764
1796,Tano Suhyien,GHA,117,Forest Reserve,polygon,Not Reported,40823
1797,Tano Suraw Extension,GHA,118,Forest Reserve,polygon,Not Reported,40824
1798,Tano Suraw,GHA,119,Forest Reserve,polygon,Not Reported,40825
1799,Tanoe,CIV,108,Classified Forest,polygon,Not Reported,300946
1800,Tapania,GHA,208,Forest Reserve,polygon,Not Reported,26530
1801,Tara,NGA,253,Forest Reserve,polygon,Not Reported,36180
1802,Tarana,NGA,328,Forest Reserve,polygon,Not Reported,36256
1803,Tatu,NGA,578,Forest Reserve,polygon,Not Reported,36519
1804,Taylor Creek,NGA,167,Forest Reserve,polygon,Not Reported,37001
1805,Taylor Creek,NGA,203,Game Reserve,polygon,Not Reported,39873
1806,Tchaourou,BEN,23,Classified Forest,polygon,Not Reported,33018
1807,Tchatchou Gokana,BEN,24,Classified Forest,polygon,Not Reported,33019
1808,Tchilla-Monota,TGO,16,Forest Reserve,polygon,Not Reported,37179
1809,Tchorogo,TGO,50,Forest Reserve,polygon,Not Reported,37180
1810,Tene,CIV,33,Classified Forest,polygon,Not Reported,29631
1811,Teonle,CIV,31,Classified Forest,polygon,Not Reported,29613
1812,Tere,BFA,22,Classified Forest,polygon,Not Reported,28543
1813,Teshi,NGA,631,Forest Reserve,polygon,Not Reported,36576
1814,Tete,CIV,66,Classified Forest,polygon,Not Reported,300874
1815,Tetetou-Nord,TGO,17,Forest Reserve,polygon,Not Reported,37181
1816,Tetetou-Sud,TGO,18,Forest Reserve,polygon,Not Reported,37182
1817,Tialakoun,GIN,76,Classified Forest,polygon,Not Reported,29450
1818,Tiapleu,CIV,212,Classified Forest,polygon,Not Reported,29572
1819,Tidermene Alata,MLI,5,Hunting Area,polygon,VI,555556053
1820,Tieme,CIV,145,Classified Forest,polygon,Not Reported,29628
1821,Tienny,CIV,141,Classified Forest,polygon,Not Reported,29619
1822,Tin Achara,MLI,4,Hunting Area,polygon,VI,555556052
1823,Tinka,GIN,36,Classified Forest,polygon,Not Reported,29386
1824,Tinrido,CIV,154,Classified Forest,polygon,Not Reported,300748
1825,Tinte Bepo,GHA,65,Forest Reserve,polygon,Not Reported,40765
1826,Tiogo,BFA,31,Classified Forest,polygon,Not Reported,28554
1827,Tisse,BFA,13,Classified Forest,polygon,Not Reported,28530
1828,Tiwai Island Sanctuary,SLE,2,Game Sanctuary / Non-hunting Forest Reserve,polygon,IV,10741
1829,Togo Plateau,GHA,187,Forest Reserve,polygon,Not Reported,26515
1830,Togodo,TGO,1,Faunal Reserve,polygon,IV,2341
1831,Tomine Koumba,GIN,50,Classified Forest,polygon,Not Reported,29407
1832,Tongo,NGA,556,Forest Reserve,polygon,Not Reported,36495
1833,Tonkoli,SLE,9,Forest Reserve,polygon,Not Reported,8515
1834,Tonton,GHA,149,Forest Reserve,polygon,Not Reported,40858
1835,Toroba,BFA,14,Classified Forest,polygon,Not Reported,28531
1836,Tos,CIV,67,Classified Forest,polygon,Not Reported,300876
1837,Totua Shelterbelt,GHA,146,Forest Reserve,polygon,Not Reported,40855
1838,Tougouri,BFA,26,Classified Forest,polygon,Not Reported,28548
1839,Toui-Kilibo,BEN,25,Classified Forest,polygon,Not Reported,33020
1840,Toumousseni,BFA,55,Classified Forest,polygon,Not Reported,313422
1841,Trois Rivieres,BEN,13,Classified Forest,polygon,Not Reported,6952
1842,Tsanni,NGA,362,Forest Reserve,polygon,Not Reported,36290
1843,Tsaunin Kaura,NGA,450,Forest Reserve,polygon,Not Reported,36384
1844,Tudun Iyo,NGA,434,Forest Reserve,polygon,Not Reported,36366
1845,Tudun Mani,NGA,401,Forest Reserve,polygon,Not Reported,36329
1846,Tufa,NGA,686,Forest Reserve,polygon,Not Reported,36634
1847,Tui,BFA,23,Classified Forest,polygon,Not Reported,28544
1848,Tukan,NGA,783,Forest Reserve,polygon,Not Reported,36733
1849,Tukoki,NGA,803,Forest Reserve,polygon,Not Reported,36753
1850,Tukulma,NGA,540,Forest Reserve,polygon,Not Reported,36479
1851,Tumu,GHA,209,Forest Reserve,polygon,Not Reported,26531
1852,Turbustrajiri,NGA,331,Forest Reserve,polygon,Not Reported,36259
1853,Tuwaru,NGA,451,Forest Reserve,polygon,Not Reported,36385
1854,Twesse,BFA,35,Classified Forest,polygon,Not Reported,28558
1855,Tyabo Rokota,NGA,650,Forest Reserve,polygon,Not Reported,36596
1856,Tyemba,CIV,187,Classified Forest,polygon,Not Reported,300798
1857,Ubiaja,NGA,109,Forest Reserve,polygon,Not Reported,36941
1858,Ubibia,NGA,186,Forest Reserve,polygon,Not Reported,37022
1859,Udi-Nsukka,NGA,16,Game Reserve,polygon,Not Reported,7846
1860,Udo,NGA,108,Forest Reserve,polygon,Not Reported,36940
1861,Ugboha,NGA,102,Forest Reserve,polygon,Not Reported,36933
1862,Ugondo,NGA,882,Forest Reserve,polygon,Not Reported,36889
1863,Ujrohi-Ojogba,NGA,106,Forest Reserve,polygon,Not Reported,36937
1864,Ukpam,NGA,876,Forest Reserve,polygon,Not Reported,36870
1865,Ukpe-Sobo,NGA,162,Forest Reserve,polygon,Not Reported,36996
1866,Ukpilla,NGA,52,Forest Reserve,polygon,Not Reported,36864
1867,Ukpom-Bende,NGA,188,Forest Reserve,polygon,Not Reported,37024
1868,Uku Da Sisi,NGA,324,Forest Reserve,polygon,Not Reported,36252
1869,Umon Ndealichi,NGA,181,Forest Reserve,polygon,Not Reported,37017
1870,Umuabi,NGA,135,Forest Reserve,polygon,Not Reported,36967
1871,Umuahia Ibeku,NGA,172,Forest Reserve,polygon,Not Reported,37006
1872,Umude Ugbenu,NGA,124,Forest Reserve,polygon,Not Reported,36956
1873,Umuokpara Umuowa Ogee,NGA,173,Forest Reserve,polygon,Not Reported,37007
1874,Ungua Jiburu,NGA,351,Forest Reserve,polygon,Not Reported,36279
1875,Unguwa Lalle,NGA,252,Forest Reserve,polygon,Not Reported,36179
1876,Unuhu Agbaja,NGA,94,Forest Reserve,polygon,Not Reported,36924
1877,Uppe Bli,GHA,227,Forest Reserve,polygon,Not Reported,303936
1878,Upper Imo River,NGA,171,Forest Reserve,polygon,Not Reported,37005
1879,Upper Ogun,NGA,957,Forest Reserve,polygon,Not Reported,300785
1880,Upper Orashi Forests,NGA,9,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903112
1881,Upper Orashi River,NGA,194,Forest Reserve,polygon,Not Reported,37030
1882,Upper Wassaw,GHA,150,Forest Reserve,polygon,Not Reported,40859
