"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"283","Bouafle","CIV",70,"Classified Forest","polygon","Not Reported",300880,0.493,0.593,0.366
"284","Bouahoum","BFA",61,"Classified Forest","polygon","Not Reported",313432,0.291,0.483,0.164
"285","Boucle de la Pendjari","BEN",6,"National Park","polygon","II",597,0.272,0.412,0.148
"286","Bougouriba","BFA",24,"Classified Forest","polygon","Not Reported",28545,0.301,0.478,0.17
"287","Boula","GIN",60,"Classified Forest","polygon","Not Reported",29419,0.265,0.326,0.221
"288","Boulal","SEN",29,"Not Reported","polygon","Not Reported",352619,0.583,0.781,0.342
"289","Boulon","BFA",38,"Classified Forest","polygon","Not Reported",28561,0.345,0.46,0.211
"290","Boundiali","CIV",162,"Classified Forest","polygon","Not Reported",300768,0.307,0.449,0.208
"291","Bounou","BFA",60,"Classified Forest","polygon","Not Reported",313430,0.291,0.483,0.164
"292","Bounouna","BFA",39,"Classified Forest","polygon","Not Reported",28562,0.361,0.503,0.217
"293","Bowiye Range","GHA",147,"Forest Reserve","polygon","Not Reported",40856,0.405,0.489,0.337
"294","Brassue","CIV",3,"Classified Forest","polygon","Not Reported",29497,0.487,0.572,0.372
"295","Brimso","GHA",44,"Forest Reserve","polygon","Not Reported",40731,NA,NA,NA
"296","Buga Hill","NGA",813,"Forest Reserve","polygon","Not Reported",36763,0.348,0.51,0.241
"297","Bugau North","NGA",463,"Forest Reserve","polygon","Not Reported",36397,0.212,0.275,0.159
"298","Bui","GHA",191,"National Park","polygon","II",671,0.388,0.477,0.255
"299","Bukanaw Shelterbelt","GHA",167,"Forest Reserve","polygon","Not Reported",40890,0.342,0.434,0.277
"300","Bulangu","NGA",344,"Forest Reserve","polygon","Not Reported",36272,0.252,0.415,0.165
"301","Buli Hill","NGA",581,"Forest Reserve","polygon","Not Reported",36522,0.206,0.278,0.165
"302","Bunga Hill","NGA",589,"Forest Reserve","polygon","Not Reported",36530,0.225,0.257,0.184
"303","Bunkunaw","GHA",170,"Game Production Reserve","polygon","Not Reported",303953,0.342,0.434,0.277
"304","Bunu","NGA",818,"Forest Reserve","polygon","Not Reported",36768,0.358,0.478,0.216
"305","Bura River","GHA",145,"Forest Reserve","polygon","Not Reported",40854,0.416,0.492,0.337
"306","Burashika","NGA",569,"Forest Reserve","polygon","Not Reported",36508,0.285,0.414,0.156
"307","Buratai","NGA",560,"Forest Reserve","polygon","Not Reported",36499,0.264,0.393,0.161
"308","Burgo","NGA",298,"Forest Reserve","polygon","Not Reported",36226,0.298,0.51,0.168
"309","Burra North","NGA",466,"Forest Reserve","polygon","Not Reported",36400,0.348,0.483,0.22
"310","Burra West","NGA",594,"Forest Reserve","polygon","Not Reported",36535,0.249,0.297,0.165
"311","Buru","GHA",225,"Forest Reserve","polygon","Not Reported",40887,0.432,0.502,0.281
"312","Busta","NGA",366,"Forest Reserve","polygon","Not Reported",36294,0.231,0.326,0.163
"313","Calicednat","TGO",52,"Forest Reserve","polygon","Not Reported",300726,0.325,0.431,0.176
"314","Canjambari","GNB",15,"Faunal Reserve","polygon","Not Reported",342659,0.466,0.699,0.324
"315","Canquelifa","GNB",17,"Forest Reserve","polygon","Not Reported",342661,0.473,0.707,0.329
"316","Cantanhez Forest","GNB",23,"National Park","polygon","Not Reported",351088,0.325,0.44,0.275
"317","Cantanhez Forest","GNB",9,"Hunting Reserve","polygon","Not Reported",33049,0.325,0.44,0.275
"318","Cape Three Points","GHA",122,"Forest Reserve","polygon","Not Reported",40828,NA,NA,NA
"319","Cece","NGA",683,"Forest Reserve","polygon","Not Reported",36631,0.346,0.529,0.213
"320","Central Shendam","NGA",776,"Forest Reserve","polygon","Not Reported",36726,0.375,0.493,0.205
"321","Central Wase","NGA",740,"Forest Reserve","polygon","Not Reported",36688,0.355,0.488,0.212
"322","Chai River","GHA",245,"Forest Reserve","polygon","Not Reported",26507,0.366,0.459,0.229
"323","Chasi River","GHA",210,"Forest Reserve","polygon","Not Reported",26535,0.363,0.578,0.188
"324","Che Che","GNB",20,"Not Reported","polygon","Not Reported",342671,0.384,0.526,0.266
"325","Chiana Hills","GHA",211,"Forest Reserve","polygon","Not Reported",26536,0.298,0.431,0.166
"326","Chihurma","NGA",703,"Forest Reserve","polygon","Not Reported",36651,0.296,0.406,0.214
"327","Chikwei","NGA",701,"Forest Reserve","polygon","Not Reported",36649,0.296,0.406,0.214
"328","Chinade","NGA",476,"Forest Reserve","polygon","Not Reported",36412,0.232,0.357,0.165
"329","Chipa Tributaries","GHA",255,"Forest Reserve","polygon","Not Reported",40892,0.442,0.563,0.384
"330","Chiremoasi","GHA",24,"Forest Reserve","polygon","Not Reported",40675,0.43,0.545,0.356
"331","Chirimfa","GHA",74,"Forest Reserve","polygon","Not Reported",40774,0.469,0.578,0.367
"332","Chokochoko","NGA",863,"Forest Reserve","polygon","Not Reported",36844,0.397,0.538,0.264
"333","Chutes de Tinkisso","GIN",63,"Classified Forest","polygon","Not Reported",29424,0.292,0.376,0.242
"334","Classified Forest Name Unknown CIV No1","CIV",150,"Classified Forest","polygon","Not Reported",300739,0.265,0.431,0.198
"335","Classified Forest Name Unknown CIV No10","CIV",170,"Classified Forest","polygon","Not Reported",300778,0.291,0.456,0.217
"336","Classified Forest Name Unknown CIV No11","CIV",175,"Classified Forest","polygon","Not Reported",300783,0.345,0.453,0.205
"337","Classified Forest Name Unknown CIV No12","CIV",176,"Classified Forest","polygon","Not Reported",300784,0.314,0.471,0.222
"338","Classified Forest Name Unknown CIV No13","CIV",178,"Classified Forest","polygon","Not Reported",300787,0.345,0.453,0.205
"339","Classified Forest Name Unknown CIV No14","CIV",179,"Classified Forest","polygon","Not Reported",300788,0.341,0.474,0.224
"340","Classified Forest Name Unknown CIV No15","CIV",182,"Classified Forest","polygon","Not Reported",300791,0.363,0.447,0.216
"341","Classified Forest Name Unknown CIV No16","CIV",183,"Classified Forest","polygon","Not Reported",300792,0.393,0.472,0.242
"342","Classified Forest Name Unknown CIV No17","CIV",189,"Classified Forest","polygon","Not Reported",300802,0.391,0.477,0.248
"343","Classified Forest Name Unknown CIV No18","CIV",190,"Classified Forest","polygon","Not Reported",300804,0.414,0.544,0.313
"344","Classified Forest Name Unknown CIV No19","CIV",191,"Classified Forest","polygon","Not Reported",300805,0.393,0.52,0.3
"345","Classified Forest Name Unknown CIV No2","CIV",151,"Classified Forest","polygon","Not Reported",300741,0.313,0.445,0.196
"346","Classified Forest Name Unknown CIV No20","CIV",192,"Classified Forest","polygon","Not Reported",300806,0.437,0.56,0.306
"347","Classified Forest Name Unknown CIV No21","CIV",194,"Classified Forest","polygon","Not Reported",300811,0.423,0.557,0.307
"348","Classified Forest Name Unknown CIV No22","CIV",195,"Classified Forest","polygon","Not Reported",300812,0.497,0.583,0.352
"349","Classified Forest Name Unknown CIV No23","CIV",199,"Classified Forest","polygon","Not Reported",300816,0.393,0.52,0.3
"350","Classified Forest Name Unknown CIV No24","CIV",200,"Classified Forest","polygon","Not Reported",300817,0.403,0.544,0.315
"351","Classified Forest Name Unknown CIV No25","CIV",202,"Classified Forest","polygon","Not Reported",300819,0.432,0.556,0.335
"352","Classified Forest Name Unknown CIV No26","CIV",203,"Classified Forest","polygon","Not Reported",300820,0.37,0.545,0.253
"353","Classified Forest Name Unknown CIV No27","CIV",205,"Classified Forest","polygon","Not Reported",300822,0.422,0.554,0.333
"354","Classified Forest Name Unknown CIV No28","CIV",206,"Classified Forest","polygon","Not Reported",300823,0.421,0.558,0.324
"355","Classified Forest Name Unknown CIV No29","CIV",209,"Classified Forest","polygon","Not Reported",300827,0.422,0.554,0.333
"356","Classified Forest Name Unknown CIV No3","CIV",159,"Classified Forest","polygon","Not Reported",300755,0.337,0.442,0.207
"357","Classified Forest Name Unknown CIV No30","CIV",214,"Classified Forest","polygon","Not Reported",300828,0.53,0.606,0.401
"358","Classified Forest Name Unknown CIV No31","CIV",216,"Classified Forest","polygon","Not Reported",300830,0.461,0.562,0.319
"359","Classified Forest Name Unknown CIV No32","CIV",217,"Classified Forest","polygon","Not Reported",300831,0.421,0.558,0.324
"360","Classified Forest Name Unknown CIV No33","CIV",218,"Classified Forest","polygon","Not Reported",300833,0.481,0.641,0.338
"361","Classified Forest Name Unknown CIV No34","CIV",219,"Classified Forest","polygon","Not Reported",300834,0.375,0.55,0.277
"362","Classified Forest Name Unknown CIV No35","CIV",220,"Classified Forest","polygon","Not Reported",300835,0.48,0.642,0.337
"363","Classified Forest Name Unknown CIV No36","CIV",221,"Classified Forest","polygon","Not Reported",300837,0.475,0.563,0.345
"364","Classified Forest Name Unknown CIV No37","CIV",223,"Classified Forest","polygon","Not Reported",300839,0.421,0.558,0.324
"365","Classified Forest Name Unknown CIV No38","CIV",224,"Classified Forest","polygon","Not Reported",300840,0.491,0.626,0.395
"366","Classified Forest Name Unknown CIV No39","CIV",42,"Classified Forest","polygon","Not Reported",300843,0.484,0.626,0.379
"367","Classified Forest Name Unknown CIV No4","CIV",160,"Classified Forest","polygon","Not Reported",300756,0.333,0.439,0.203
"368","Classified Forest Name Unknown CIV No40","CIV",43,"Classified Forest","polygon","Not Reported",300844,0.488,0.566,0.364
"369","Classified Forest Name Unknown CIV No41","CIV",45,"Classified Forest","polygon","Not Reported",300846,0.495,0.638,0.39
"370","Classified Forest Name Unknown CIV No42","CIV",46,"Classified Forest","polygon","Not Reported",300847,0.538,0.652,0.412
"371","Classified Forest Name Unknown CIV No43","CIV",47,"Classified Forest","polygon","Not Reported",300848,0.507,0.633,0.399
"372","Classified Forest Name Unknown CIV No44","CIV",48,"Classified Forest","polygon","Not Reported",300849,0.495,0.638,0.39
"373","Classified Forest Name Unknown CIV No45","CIV",50,"Classified Forest","polygon","Not Reported",300851,0.468,0.572,0.346
"374","Classified Forest Name Unknown CIV No46","CIV",51,"Classified Forest","polygon","Not Reported",300852,0.472,0.572,0.346
"375","Classified Forest Name Unknown CIV No47","CIV",53,"Classified Forest","polygon","Not Reported",300854,0.5,0.615,0.369
"376","Classified Forest Name Unknown CIV No48","CIV",54,"Classified Forest","polygon","Not Reported",300855,0.472,0.572,0.346
"377","Classified Forest Name Unknown CIV No49","CIV",55,"Classified Forest","polygon","Not Reported",300856,0.481,0.561,0.35
"378","Classified Forest Name Unknown CIV No5","CIV",163,"Classified Forest","polygon","Not Reported",300770,0.279,0.455,0.206
"379","Classified Forest Name Unknown CIV No50","CIV",56,"Classified Forest","polygon","Not Reported",300857,0.487,0.569,0.366
"380","Classified Forest Name Unknown CIV No51","CIV",57,"Classified Forest","polygon","Not Reported",300859,0.481,0.561,0.35
"381","Classified Forest Name Unknown CIV No52","CIV",58,"Classified Forest","polygon","Not Reported",300860,0.473,0.581,0.362
"382","Classified Forest Name Unknown CIV No53","CIV",61,"Classified Forest","polygon","Not Reported",300864,0.509,0.628,0.396
"383","Classified Forest Name Unknown CIV No54","CIV",62,"Classified Forest","polygon","Not Reported",300865,0.472,0.572,0.346
"384","Classified Forest Name Unknown CIV No55","CIV",75,"Classified Forest","polygon","Not Reported",300890,0.493,0.569,0.346
"385","Classified Forest Name Unknown CIV No56","CIV",76,"Classified Forest","polygon","Not Reported",300891,0.475,0.57,0.378
"386","Classified Forest Name Unknown CIV No57","CIV",82,"Classified Forest","polygon","Not Reported",300900,0.496,0.593,0.361
"387","Classified Forest Name Unknown CIV No58","CIV",83,"Classified Forest","polygon","Not Reported",300901,0.434,0.577,0.352
"388","Classified Forest Name Unknown CIV No59","CIV",88,"Classified Forest","polygon","Not Reported",300912,0.464,0.579,0.353
"389","Classified Forest Name Unknown CIV No6","CIV",164,"Classified Forest","polygon","Not Reported",300772,0.352,0.459,0.226
"390","Classified Forest Name Unknown CIV No60","CIV",93,"Classified Forest","polygon","Not Reported",300926,0.438,0.613,0.334
"391","Classified Forest Name Unknown CIV No61","CIV",94,"Classified Forest","polygon","Not Reported",300928,0.463,0.579,0.362
"392","Classified Forest Name Unknown CIV No62","CIV",95,"Classified Forest","polygon","Not Reported",300929,0.425,0.554,0.34
"393","Classified Forest Name Unknown CIV No63","CIV",99,"Classified Forest","polygon","Not Reported",300933,0.501,0.612,0.395
"394","Classified Forest Name Unknown CIV No64","CIV",100,"Classified Forest","polygon","Not Reported",300934,0.523,0.628,0.414
"395","Classified Forest Name Unknown CIV No65","CIV",101,"Classified Forest","polygon","Not Reported",300937,0.463,0.579,0.362
"396","Classified Forest Name Unknown CIV No66","CIV",102,"Classified Forest","polygon","Not Reported",300938,0.354,0.456,0.275
"397","Classified Forest Name Unknown CIV No67","CIV",103,"Classified Forest","polygon","Not Reported",300939,0.477,0.598,0.366
"398","Classified Forest Name Unknown CIV No68","CIV",104,"Classified Forest","polygon","Not Reported",300940,0.328,0.421,0.188
"399","Classified Forest Name Unknown CIV No69","CIV",106,"Classified Forest","polygon","Not Reported",300944,0.312,0.391,0.189
"400","Classified Forest Name Unknown CIV No7","CIV",165,"Classified Forest","polygon","Not Reported",300773,0.334,0.446,0.201
"401","Classified Forest Name Unknown CIV No70","CIV",107,"Classified Forest","polygon","Not Reported",300945,0.312,0.408,0.152
"402","Classified Forest Name Unknown CIV No71","CIV",111,"Classified Forest","polygon","Not Reported",300951,0.311,0.391,0.192
"403","Classified Forest Name Unknown CIV No72","CIV",112,"Classified Forest","polygon","Not Reported",300952,0.536,0.649,0.389
"404","Classified Forest Name Unknown CIV No73","CIV",113,"Classified Forest","polygon","Not Reported",300953,0.312,0.385,0.239
"405","Classified Forest Name Unknown CIV No74","CIV",114,"Classified Forest","polygon","Not Reported",300954,0.312,0.391,0.189
"406","Classified Forest Name Unknown CIV No75","CIV",116,"Classified Forest","polygon","Not Reported",300956,0.32,0.394,0.254
"407","Classified Forest Name Unknown CIV No76","CIV",117,"Classified Forest","polygon","Not Reported",300959,0.32,0.394,0.254
"408","Classified Forest Name Unknown CIV No77","CIV",124,"Classified Forest","polygon","Not Reported",301724,0.382,0.489,0.311
"409","Classified Forest Name Unknown CIV No8","CIV",166,"Classified Forest","polygon","Not Reported",300774,0.278,0.391,0.238
"410","Classified Forest Name Unknown CIV No9","CIV",169,"Classified Forest","polygon","Not Reported",300777,0.291,0.456,0.217
"411","Cliff of Bandiagara Land of the Dogons","MLI",1,"World Heritage Site","polygon","Not Applicable",20171,0.338,0.721,0.146
"412","Colline-Macenta","GIN",85,"Classified Forest","polygon","Not Reported",29462,0.492,0.615,0.382
"413","Comoe National Park","CIV",225,"World Heritage Site","polygon","Not Applicable",9545,0.367,0.447,0.207
"414","Comoe","CIV",237,"National Park","polygon","II",7523,0.367,0.447,0.207
"415","Counsignaki","GIN",86,"Classified Forest","polygon","Not Reported",29463,0.346,0.438,0.296
"416","Cross River North","NGA",174,"Forest Reserve","polygon","Not Reported",37009,0.405,0.485,0.312
"417","Cross River South","NGA",175,"Forest Reserve","polygon","Not Reported",37010,0.383,0.458,0.303
"418","Cross River","NGA",19,"National Park","polygon","II",20299,0.334,0.401,0.253
"419","Cufada","GNB",22,"National Park","polygon","Not Reported",342673,0.33,0.47,0.276
"420","Dabaga","NGA",412,"Forest Reserve","polygon","Not Reported",36340,0.341,0.631,0.176
"421","Dabamsame","NGA",426,"Forest Reserve","polygon","Not Reported",36354,0.344,0.503,0.181
"422","Dabira","NGA",300,"Forest Reserve","polygon","Not Reported",36228,0.301,0.542,0.158
"423","Dadieso","GHA",132,"Forest Reserve","polygon","Not Reported",40840,0.368,0.451,0.315
"424","Dadingel","NGA",499,"Forest Reserve","polygon","Not Reported",36438,0.23,0.351,0.143
"425","Dagida","NGA",228,"Game Reserve","polygon","IV",7863,0.309,0.462,0.202
"426","Dagidda","NGA",637,"Forest Reserve","polygon","Not Reported",36583,0.316,0.47,0.207
"427","Dagona Sanctuary Lake","NGA",4,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903106,0.307,0.535,0.178
"428","Dajina","NGA",297,"Forest Reserve","polygon","Not Reported",36225,0.341,0.628,0.182
"429","Daka Headwaters","GHA",194,"Forest Reserve","polygon","Not Reported",26442,0.335,0.45,0.205
"430","Dakka","NGA",767,"Forest Reserve","polygon","Not Reported",36717,0.323,0.425,0.217
"431","Dalli","NGA",478,"Forest Reserve","polygon","Not Reported",36415,0.325,0.49,0.199
"432","Dam Makama","NGA",323,"Forest Reserve","polygon","Not Reported",36251,0.303,0.524,0.175
"433","Damakhania","GIN",14,"Classified Forest","polygon","Not Reported",29352,0.284,0.339,0.227
"434","Damakuli","NGA",306,"Forest Reserve","polygon","Not Reported",36234,0.328,0.648,0.153
"435","Damango Scarp","GHA",219,"Forest Reserve","polygon","Not Reported",26553,0.395,0.48,0.248
"436","Damangu","NGA",363,"Forest Reserve","polygon","Not Reported",36291,0.23,0.351,0.166
"437","Damasak","NGA",279,"Forest Reserve","polygon","Not Reported",36207,0.36,0.688,0.194
"438","Damboa","NGA",517,"Forest Reserve","polygon","Not Reported",36456,0.225,0.358,0.14
"439","Dampia Range","GHA",25,"Forest Reserve","polygon","Not Reported",40676,0.423,0.52,0.346
"440","Damri","NGA",416,"Forest Reserve","polygon","Not Reported",36344,0.322,0.526,0.173
"441","Dan Babba","NGA",271,"Forest Reserve","polygon","Not Reported",36199,0.276,0.408,0.185
"442","Dan Burkina Faso","BFA",46,"Classified Forest","polygon","Not Reported",28570,0.312,0.436,0.188
"443","Dan Gagi","NGA",390,"Forest Reserve","polygon","Not Reported",36318,0.249,0.352,0.171
"444","Dan Kabba","NGA",266,"Forest Reserve","polygon","Not Reported",36194,0.276,0.408,0.185
"445","Dan Kulili","NGA",322,"Forest Reserve","polygon","Not Reported",36250,0.303,0.524,0.175
"446","Dan","BEN",4,"Classified Forest","polygon","Not Reported",32999,0.429,0.485,0.308
"447","Dandadu","NGA",539,"Forest Reserve","polygon","Not Reported",36478,0.24,0.377,0.144
"448","Danganagi","NGA",685,"Forest Reserve","polygon","Not Reported",36633,0.368,0.531,0.21
"449","Danguwa","NGA",711,"Forest Reserve","polygon","Not Reported",36659,0.294,0.406,0.204
"450","Dankaiwa","NGA",394,"Forest Reserve","polygon","Not Reported",36322,0.288,0.479,0.168
