ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
9605,2443,3072,3072,Volcán Nevado de Colima,"Colima-Manantlan-Cerro Grande-Villa de Alvarez Natural Protected Area, Biosphere Reserve",National Park,National,Not Assigned,Federal or national ministry or agency,65.4626270378,Designated,1936,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,65.59641,n/a,,n/a,,n/a,,Not Given,,710,MEX_COLI_2006_2,METT 1,2006,3,3,2,3,2,3,3,3,2,,2,2,2,2,1,2,2,2,1,2,,2,2,2,0,3,1,0,3,2,2,1,60,90,66
9606,2443,13695,13695,Reserva de la Biósfera Sierra de Manantlán,"Colima-Manantlan-Cerro Grande-Villa de Alvarez Natural Protected Area, Biosphere Reserve",UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,1377.8035595124,Designated,1988,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,869.85127,Tropical and Subtropical Dry Broadleaf Forests,511.04,n/a,,n/a,,Not Given,,710,MEX_COLI_2006_2,METT 1,2006,3,3,2,3,2,3,3,3,2,,2,2,2,2,1,2,2,2,1,2,,2,2,2,0,3,1,0,3,2,2,1,60,90,66
9607,2443,301929,301929,Sierra de Manantlán,"Colima-Manantlan-Cerro Grande-Villa de Alvarez Natural Protected Area, Biosphere Reserve",Biosphere Reserve,National,Not Assigned,Federal or national ministry or agency,1400.6926034565,Designated,1987,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,878.86399,Tropical and Subtropical Dry Broadleaf Forests,524.97,n/a,,n/a,,Not Given,,710,MEX_COLI_2006_2,METT 1,2006,3,3,2,3,2,3,3,3,2,,2,2,2,2,1,2,2,2,1,2,,2,2,2,0,3,1,0,3,2,2,1,60,90,66
9608,2443,,999999999,,"Colima-Manantlan-Cerro Grande-Villa de Alvarez Natural Protected Area, Biosphere Reserve",,,,,,,,,,,,,,,,,,,Not Given,,710,MEX_COLI_2006_2,METT 1,2006,3,3,2,3,2,3,3,3,2,,2,2,2,2,1,2,2,2,1,2,,2,2,2,0,3,1,0,3,2,2,1,60,90,66
9609,2443,108044,108044,Serrania de Zapaliname,"Zapaliname, Saltillo State natural protected area",Area Subject to Ecological Conservation,National,Not Reported,Federal or national ministry or agency,254.2784444416,Designated,1996,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,244.65275,Deserts and Xeric Shrublands,10.2,n/a,,n/a,,Not Given,,712,MEX_ZAPA_2006,METT 1,2006,3,2,1,3,2,2,3,3,1,,1,2,1,2,1,1,2,10,,10,,10,1,2,0,2,10,10,,2,2,1,40,69,57
9610,2443,107625,107625,"Z.P.F.T.C.C. de los ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec","Valle de Bravo-Amanalco Buffer Zone, National Park",Natural Resources Protection Area,National,Not Assigned,Federal or national ministry or agency,1407.2614929358,Designated,1941,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,1738.69363,n/a,,n/a,,n/a,,Not Given,,714,MEX_ALLE_2006,METT 1,2006,3,2,1,2,2,3,2,1,2,,1,2,1,1,1,1,2,2,1,2,,2,1,1,0,2,1,1,,2,1,1,44,87,50
9611,2443,108033,108033,Santuario del Agua Valle de Bravo,"Valle de Bravo-Amanalco Buffer Zone, National Park",State Park,National,Not Reported,Federal or national ministry or agency,154.7130611792,Designated,2003,MEX,Mexico,North America,Tropical and Subtropical Coniferous Forest,155.05953,n/a,,n/a,,n/a,,Not Given,,714,MEX_ALLE_2006,METT 1,2006,3,2,1,2,2,3,2,1,2,,1,2,1,1,1,1,2,2,1,2,,2,1,1,0,2,1,1,,2,1,1,44,87,50
9612,2443,,999999999,,"Valle de Bravo-Amanalco Buffer Zone, National Park",,,,,,,,,,,,,,,,,,,Not Given,,714,MEX_ALLE_2006,METT 1,2006,3,2,1,2,2,3,2,1,2,,1,2,1,1,1,1,2,2,1,2,,2,1,1,0,2,1,1,,2,1,1,44,87,50
9613,1128,168197,168197,Nanji Islands,Nanji Islands National Nature Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,206.29,Designated,1998,CHN,China,Asia,,,,,,,,,420000,,738,CHN_NJIS_2006,METT 1,2006,3,3,2,2,3,3,2,2,2,,3,2,3,2,2,2,2,2,2,2,,2,1,1,0,2,1,2,2,2,2,2,61,90,67
9614,1128,,999999999,,Nanji Islands National Nature Reserve,,,,,,,,,,,,,,,,,,,420000,,738,CHN_NJIS_2006,METT 1,2006,3,3,2,2,3,3,2,2,2,,3,2,3,2,2,2,2,2,2,2,,2,1,1,0,2,1,2,2,2,2,2,61,90,67
9615,1128,95655,95655,Sanya Coral Reef National Nature Reserve,Sanya Coral Reef Nature Reserve,National Nature Reserve,National,V,Not Reported,42.8057151682,Designated,1990,CHN,China,Asia,,,,,,,,,43683,,739,CHN_SANY_2006,METT 1,2006,3,3,2,3,2,3,2,3,3,,2,3,2,2,2,2,2,2,3,2,,2,1,2,3,2,1,3,3,2,2,1,68,90,75
9616,1604,28941,28941,Cockpit Country,"Linton Park Mtn, Cockpit Country Forest Reserve",Forest Reserve,National,VI,Not Reported,222.949683223,Designated,1950,JAM,Jamaica,Caribbean,Tropical and Subtropical Moist Broadleaf Forest,222.94968,n/a,,n/a,,n/a,,14933,,745,JAM_COCK_2002,METT 1,2002,3,2,2,2,2,3,0,0,1,,2,0,0,1,10,2,10,2,3,2,,10,10,2,10,2,0,10,,1,10,0,32,66,48
9617,1097,902321,902321,"Fereydoon Kenar, Ezbaran & Sorkh Ruds Ab-Bandans","Fereydoon Kenar, Ezbaran and Sorkhe Rud Non Shooting Area, Ramsar","Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,54.27,Designated,2003,IRN,Iran (Islamic Republic of),Middle East,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,,746,IRN_FERE_2005,METT 1,2005,3,2,2,2,2,2,1,2,2,,1,2,2,1,2,2,2,1,2,2,,2,10,2,2,1,1,0,,2,2,2,49,84,58
9618,1139,2574,2574,Mount Nimba Strict Nature Reserve,Nimba Mountains,World Heritage Site,International,Not Applicable,Not Reported,193.809557976,Inscribed,1981,CIV;GIN,,,Tropical and Subtropical Moist Broadleaf Forest,193.80956,n/a,,n/a,,n/a,,4200,,749,GIN_NIMB_2004,METT 1,2004,2,2,1,2,3,2,2,2,2,,2,1,1,1,1,1,2,1,1,1,,1,1,1,0,0,1,0,1,1,1,0,37,90,41
9619,1139,3027,3027,Réserve de la biosphère des Monts Nimba,Nimba Mountains,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,1452,Designated,1980,GIN,Guinea,Africa,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,4200,,749,GIN_NIMB_2004,METT 1,2004,2,2,1,2,3,2,2,2,2,,2,1,1,1,1,1,2,1,1,1,,1,1,1,0,0,1,0,1,1,1,0,37,90,41
9620,1139,29067,29067,Mount Nimba,Nimba Mountains,Strict Nature Reserve,National,Ia,Not Reported,146.565752304,Designated,1944,GIN,Guinea,Africa,Tropical and Subtropical Moist Broadleaf Forest,146.56575,n/a,,n/a,,n/a,,4200,,749,GIN_NIMB_2004,METT 1,2004,2,2,1,2,3,2,2,2,2,,2,1,1,1,1,1,2,1,1,1,,1,1,1,0,0,1,0,1,1,1,0,37,90,41
9621,1312,16890,16890,Iberá,Iberá Reserva Provincial,Provincial Nature Reserve,National,VI,Sub-national ministry or agency,11458.8268228923,Designated,1982,ARG,Argentina,South America,"Tropical and Subtropical Grasslands, Savannas and Shrubland",10383.48512,Flooded Grasslands and Savannas,765.49,n/a,,n/a,,400000,,750,ARG_IBER_2005,METT 1,2005,2,1,1,1,2,1,1,0,2,,2,2,1,2,1,1,1,1,1,2,,1,1,1,2,1,2,2,1,2,1,1,40,90,44
9622,1852,20445,20445,Thrumshingla,"Thrumshingla National Park, and its biological Corridors",National Park,National,II,Federal or national ministry or agency,908.4439431216,Designated,1998,BTN,Bhutan,Asia,Temperate Coniferous Forest,618.6385,Temperate Broadleaf and Mixed Forests,270.01,Tropical and Subtropical Moist Broadleaf Forests,13.68,Montane Grasslands and Shrublands,8.15,1855000,,751,BTN_THRU_2006,METT 1,2006,3,2,2,3,3,2,3,3,2,,3,3,2,3,2,2,2,3,0,3,,3,2,1,3,3,2,1,0,3,2,2,68,90,75
9623,1024,1309,1309,Suklaphanta,Royal Shuklaphanta Wildlife Reserve,Wildlife Reserve,National,IV,Federal or national ministry or agency,393.2274610132,Designated,1976,NPL,Nepal,Asia,"Tropical and Subtropical Grasslands, Savannas and Shrubland",377.23963,Tropical and Subtropical Moist Broadleaf Forests,10.17,Tropical and Subtropical Coniferous Forests,5.82,n/a,,117886,,752,NPL_SUKL_2005_2,METT 1,2005,3,2,2,1,2,2,1,3,2,,2,2,1,2,2,2,2,1,2,1,,2,1,1,2,1,1,0,3,2,2,2,52,90,57
9624,1024,5218,5218,Apo Reef,"Apo-Dauin Field Learning Site, Marine Protected Area",Natural Park,National,II,Federal or national ministry or agency,276.2575267583,Designated,1996,PHL,Philippines,Asia,,,,,,,,,15000,,753,PHL_APOD_2005,METT 1,2005,2,3,3,3,2,3,2,2,2,,3,3,3,2,2,2,1,2,1,2,,2,10,3,3,1,2,2,3,3,2,3,67,87,77
9625,1024,,999999999,,"Apo-Dauin Field Learning Site, Marine Protected Area",,,,,,,,,,,,,,,,,,,15000,,753,PHL_APOD_2005,METT 1,2005,2,3,3,3,2,3,2,2,2,,3,3,3,2,2,2,1,2,1,2,,2,10,3,3,1,2,2,3,3,2,3,67,87,77
9626,1024,1308,1308,Bardia,Royal Bardia National Park,National Park,National,II,Federal or national ministry or agency,899.7583325271,Designated,1976,NPL,Nepal,Asia,Tropical and Subtropical Moist Broadleaf Forest,525.99691,"Tropical and subtropical grasslands, savannas, and shrublands",322.83,Tropical and Subtropical Coniferous Forests,50.94,n/a,,189514,,754,NPL_BARD_2005_2,METT 1,2005,3,1,2,1,2,3,2,1,2,,1,2,1,2,2,2,2,2,2,1,,2,1,1,3,1,2,2,3,2,2,1,54,90,60
9627,1024,805,805,Chitwan,Royal Chitwan National Park,National Park,National,II,Federal or national ministry or agency,1217.6938152463,Designated,1973,NPL,Nepal,Asia,Tropical and Subtropical Moist Broadleaf Forest,728.5857,"Tropical and subtropical grasslands, savannas, and shrublands",489.11,n/a,,n/a,,360886,,755,NPL_CHIT_2005_2,METT 1,2005,3,3,2,3,2,3,3,2,2,,1,2,1,2,2,2,2,2,2,2,,3,1,2,3,1,3,3,3,2,2,2,66,90,73
9628,1782,30851,30851,Richtersveld National Park,Richtersveld community conservancy,National Park,National,Not Reported,Federal or national ministry or agency,1629.8580853034,Designated,1991,ZAF,South Africa,Africa,Deserts and Xeric Shrublands,1629.85809,n/a,,n/a,,n/a,,50000,,756,ZAF_RICH_2005,METT 1,2005,10,10,10,10,10,10,10,10,10,,10,1,1,10,1,10,10,10,10,10,,10,10,10,10,1,10,10,10,10,10,10,4,12,33
9629,1097,67859,67859,Poyanghuhouniao,Poyang Lake National Nature Reserve,Nature Reserve,National,Not Reported,Sub-national ministry or agency,386.676636713,Designated,1988,CHN,China,Asia,Temperate Broadleaf and Mixed Forest,386.67664,n/a,,n/a,,n/a,,80000,,759,CHN_POYA_2005,METT 1,2005,3,1,2,2,2,1,0,3,2,,2,1,1,1,1,2,1,2,2,3,,2,1,1,0,3,2,1,3,2,1,3,51,90,56
9630,1438,30697,30697,Dibeen Forest Reserve,Dibeen Forest Reserve,Forest Reserve,National,IV,Non-profit organisations,8.5119851371,Designated,2004,JOR,Jordan,Middle East,"Mediterranean Forests, Woodlands and Scrub",8.51199,n/a,,n/a,,n/a,,300000,,761,JOR_DIBE_2005,METT 1,2005,3,2,2,3,2,1,0,2,3,,3,3,3,1,2,3,2,2,3,1,,2,2,2,2,0,1,10,,1,2,1,54,84,64
9631,1515,555582978,555582978,Guanaja 2,Guanaja Pine Forest Reserve,Forest Reserve,National,Not Reported,Not Reported,27.1938465845,Designated,1960,HND,Honduras,Central America,,,,,,,,,Not Given,,763,HND_GUAN_2006,METT 1,2006,3,2,0,0,1,1,1,0,2,,0,1,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,2,0,0,15,90,16
9632,1515,,999999999,,Raggedy Cay- South West Cay Marine Protected Landscape (proposed),,,,,,,,,,,,,,,,,,,Not Given,,764,HND_RASO_2006,METT 1,2006,2,0,0,0,1,0,1,0,2,,0,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,2,2,0,0,12,90,13
9633,1515,,999999999,,Western Roatán Forest Managed Resource Protected Area,,,,,,,,,,,,,,,,,,,Not Given,,765,HND_WERO_2006,METT 1,2006,0,0,0,0,0,1,1,0,2,,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,2,0,0,8,90,8
9634,1515,101457,101457,Cañón de Santa Elena,Santa Elena Barbareta Marine Protected Landscape,Flora and Fauna Protection Area,National,Not Assigned,Federal or national ministry or agency,2780.3822323289,Designated,1994,MEX,Mexico,North America,Deserts and Xeric Shrublands,2698.20546,Tropical and Subtropical Coniferous Forests,88.4,n/a,,n/a,,Not Given,,766,HND_SANT_2006,METT 1,2006,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,2,0,0,9,90,10
9635,1515,102921,102921,Santa Elena,Santa Elena Barbareta Marine Protected Landscape,Private Natural Reserve,National,V,For-profit organisations,1.4141897122,Designated,1997,GTM,Guatemala,Central America,Mangroves,1.41419,n/a,,n/a,,n/a,,Not Given,,766,HND_SANT_2006,METT 1,2006,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,2,0,0,9,90,10
9636,1515,,999999999,,Santa Elena Barbareta Marine Protected Landscape,,,,,,,,,,,,,,,,,,,Not Given,,766,HND_SANT_2006,METT 1,2006,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,2,0,0,9,90,10
9637,1515,2213,2213,Halfmoon Caye,South West Cay- Half Moon Cay Marine Protected Landscape,Natural Monument,National,II,Collaborative governance,39.790706426,Designated,1982,BLZ,Belize,Central America,,,,,,,,,Not Given,,767,HND_SOWE_2006,METT 1,2006,2,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,2,2,0,0,13,90,14
9638,1515,,999999999,,Barbareta Wildlife Refuge,,,,,,,,,,,,,,,,,,,Not Given,,768,HND_BARB_2006,METT 1,2006,0,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,8,90,8
9639,1515,,999999999,,Michael Rock National Park,,,,,,,,,,,,,,,,,,,Not Given,,769,HND_MICH_2006,METT 1,2006,2,0,0,0,0,0,1,0,2,,0,1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,2,0,0,9,90,10
9640,1515,,999999999,,Ragged Cay Wildlife Sanctuary,,,,,,,,,,,,,,,,,,,Not Given,,771,HND_RAGG_2006,METT 1,2006,0,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,8,90,8
9641,1515,62052,62052,Turtle Harbor,Turtle Harbor Wildlife Refuge and Marine Reserve,Wildlife Refuge,National,Not Reported,Not Reported,9.3462691071,Designated,0,HND,Honduras,Central America,,,,,,,,,98500,,772,HND_TURT_2006,METT 1,2006,2,2,1,2,2,2,1,2,3,,3,2,1,2,1,0,3,2,1,2,,2,1,1,3,1,2,2,2,2,3,2,55,90,61
9642,1515,,999999999,,Sandy Bay –West End Marine Reserve,,,,,,,,,,,,,,,,,,,Not Given,,773,HND_SAND_2006,METT 1,2006,2,1,1,2,1,2,10,3,2,,1,2,1,2,1,1,2,1,2,2,,2,1,1,3,2,0,2,0,0,1,0,41,87,47
9643,1246,,999999999,,Mourouk Marine Protected Area,,,,,,,,,,,,,,,,,,,500000,,776,MUS_MOUR_2004,METT 1,2004,1,0,10,0,0,0,0,10,1,,10,0,0,10,3,2,10,0,,0,,10,10,10,10,0,0,10,,10,10,10,7,45,15
9644,1068,1711,1711,Astrakhansky,Astrakhan Biosphere Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,489.5108913003,Designated,1919,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,350.71844,Lakes,138.79,n/a,,n/a,,367000,,784,RUS_ASTR_2006,METT 1,2006,3,2,2,3,2,2,2,2,2,,2,1,2,1,1,2,2,2,2,2,,2,10,0,1,1,1,2,3,3,2,1,53,87,60
9645,1068,10713,10713,Astrakhanskiy,Astrakhan Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Collaborative governance,489.5108913003,Designated,1984,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,350.71844,Lakes,138.79,n/a,,n/a,,367000,,784,RUS_ASTR_2006,METT 1,2006,3,2,2,3,2,2,2,2,2,,2,1,2,1,1,2,2,2,2,2,,2,10,0,1,1,1,2,3,3,2,1,53,87,60
9646,1068,,999999999,,Astrakhan Biosphere Reserve,,,,,,,,,,,,,,,,,,,367000,,784,RUS_ASTR_2006,METT 1,2006,3,2,2,3,2,2,2,2,2,,2,1,2,1,1,2,2,2,2,2,,2,10,0,1,1,1,2,3,3,2,1,53,87,60
9647,1068,68149,68149,Volga Delta,Volga-Akhtuba floodplain (Republic of Kalmykia) Natural Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,10645.628139689,Designated,1976,RUS,Russian Federation,Europe,,,,,,,,,20000,,785,RUS_VOLK_2006,METT 1,2006,3,2,0,1,1,2,0,0,0,,1,1,1,0,1,2,1,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,19,90,21
9648,1068,555547592,555547592,Volga-Akhtuba Floodplain,Volga-Akhtuba floodplain (Republic of Kalmykia) Natural Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,411.0113,Designated,2011,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",,,,,,,,20000,,785,RUS_VOLK_2006,METT 1,2006,3,2,0,1,1,2,0,0,0,,1,1,1,0,1,2,1,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,19,90,21
9649,1068,68149,68149,Volga Delta,Volga-Akhtuba floodplain (Volgograd Oblast) Natural Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,10645.628139689,Designated,1976,RUS,Russian Federation,Europe,,,,,,,,,31300,,786,RUS_VOLV_2006,METT 1,2006,3,1,2,2,2,2,1,2,2,,1,2,2,1,2,2,2,1,2,2,,2,0,0,0,1,1,0,0,2,2,1,43,90,47
9650,1068,555547592,555547592,Volga-Akhtuba Floodplain,Volga-Akhtuba floodplain (Volgograd Oblast) Natural Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,411.0113,Designated,2011,RUS,Russian Federation,Europe,"Temporate Grasslands, Savannas and Shrubland",,,,,,,,31300,,786,RUS_VOLV_2006,METT 1,2006,3,1,2,2,2,2,1,2,2,,1,2,2,1,2,2,2,1,2,2,,2,0,0,0,1,1,0,0,2,2,1,43,90,47
9651,1068,201427,201427,Il'menno-bugrovoi,Ilmenno-Bugrovoy Zakaznik,Zakaznik,National,IV,Not Reported,68.9161768873,Designated,0,RUS,Russian Federation,Europe,Deserts and Xeric Shrublands,68.91618,n/a,,n/a,,n/a,,20400,,787,RUS_ILME_2006,METT 1,2006,3,1,1,2,2,2,0,2,1,,0,2,2,0,2,2,2,1,2,0,,1,0,0,0,0,0,0,0,2,2,2,34,90,37
9652,1031,10111,10111,Con Dao,Iles Tristao,National Park,National,II,Federal or national ministry or agency,74.7727968365,Designated,1984,VNM,Viet Nam,Asia,,,,,,,,,Not Given,,789,GIN_ILES_2006,METT 1,2006,1,0,0,1,0,0,0,0,2,,1,1,0,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,2,0,10,11,87,12
9653,1031,67984,67984,Iles Tristao,Iles Tristao,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,820.0399758403,Designated,1992,GIN,Guinea,Africa,,,,,,,,,Not Given,,789,GIN_ILES_2006,METT 1,2006,1,0,0,1,0,0,0,0,2,,1,1,0,0,0,0,2,0,0,0,,0,0,0,1,0,0,0,0,2,0,10,11,87,12
9654,1031,10111,10111,Con Dao,Con Dao National Park,National Park,National,II,Federal or national ministry or agency,74.7727968365,Designated,1984,VNM,Viet Nam,Asia,,,,,,,,,240000,,798,VNM_COND_2005,METT 1,2005,3,3,2,3,2,2,2,2,2,,2,2,3,2,1,2,3,1,2,2,,2,0,2,2,2,2,0,0,2,2,2,57,90,63
9655,1734,1399,1399,Selous,Selous Niassa Wildlife Management Area,Game Reserve,National,IV,Federal or national ministry or agency,47971.5943582999,Designated,1905,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",40304.50135,Tropical and Subtropical Moist Broadleaf Forests,7651.36,Flooded Grasslands and Savannas,15.73,n/a,,Not Given,,801,TZA_SELO_2004,METT 1,2004,1,0,0,1,0,0,0,0,1,,1,1,0,0,3,0,0,0,13,0,,0,13,2,0,0,0,10,0,2,0,0,12,81,14
9656,1734,,999999999,,Selous Niassa Wildlife Management Area,,,,,,,,,,,,,,,,,,,Not Given,,801,TZA_SELO_2004,METT 1,2004,1,0,0,1,0,0,0,0,1,,1,1,0,0,3,0,0,0,13,0,,0,13,2,0,0,0,10,0,2,0,0,12,81,14
9657,1030,10378,10378,Kon Ka Kinh,Kon Ka King National park,National Park and ASEAN Heritage Park,National,II,Sub-national ministry or agency,436.921964243,Designated,1986,VNM,Viet Nam,Asia,Tropical and Subtropical Moist Broadleaf Forest,396.23821,Tropical and Subtropical Dry Broadleaf Forests,40.68,n/a,,n/a,,320000,,803,VNM_KONK_2005,METT 1,2005,3,1,1,1,1,1,1,2,1,,0,1,3,1,1,1,2,0,0,2,,0,1,1,2,2,0,1,0,2,2,2,36,90,40
9658,1679,193310,193310,Muntii Maramuresului,Maramures Mountains Nature Park,Natural park,National,V,Federal or national ministry or agency,1333.2938845286,Designated,2005,ROU,Romania,Europe,Temperate Coniferous Forest,1333.29388,n/a,,n/a,,n/a,,143000,,823,ROU_MARA_2006,METT 1,2006,3,1,0,0,2,2,0,0,0,,0,0,1,1,1,1,2,0,0,0,,0,10,0,1,0,0,0,0,2,2,0,19,87,21
9659,1679,555531285,555531285,Muntii Maramuresului,Maramures Mountains Nature Park,Site of Community Importance (Habitats Directive),Regional,Not Reported,Federal or national ministry or agency,1068.197046,Designated,2006,ROU,Romania,Europe,Temperate Coniferous Forest,1068.19705,n/a,,n/a,,n/a,,143000,,823,ROU_MARA_2006,METT 1,2006,3,1,0,0,2,2,0,0,0,,0,0,1,1,1,1,2,0,0,0,,0,10,0,1,0,0,0,0,2,2,0,19,87,21
9660,2102,107289,107289,Damani-Guariviara,Humedal Damani-Guariviara Ramsar,Wetland of International Importance,National,Not Reported,Not Reported,242.584692474,Not Reported,1994,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,202.55306,Mangroves,35.58,n/a,,n/a,,0,,826,PAN_DAMA_0000,METT 1,2006,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,0,0,
9661,2102,555542763,555542763,Humedal de Importancia Internacional Damani-Guariviara,Humedal Damani-Guariviara Ramsar,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,240.89,Designated,2010,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,0,,826,PAN_DAMA_0000,METT 1,2006,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,10,0,0,
9662,2102,107292,107292,Donoso,BOSQUES DE DONOSO,Multiple Use Area,National,Not Reported,Not Reported,1973.03029571,Not Reported,0,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,1809.64772,n/a,,n/a,,n/a,,0,,827,PAN_DONO_0000,METT 1,2006,0,0,1,1,3,1,0,0,2,,1,1,1,1,0,0,0,0,0,0,,1,10,0,1,1,0,0,0,3,0,2,20,87,22
9663,2102,17185,17185,Palo Seco,PALO SECO Protected Forest,Protected Forest,National,VI,Not Reported,1688.62426997,Designated,1983,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,1688.62427,n/a,,n/a,,n/a,,9451,,828,PAN_PALO_0000,METT 1,2006,3,1,1,2,2,1,2,2,3,,1,2,1,1,1,0,1,1,1,1,,2,1,1,1,2,1,0,2,2,1,0,40,90,44
9664,2102,68135,68135,San San-Pond Sak,SAN SAN POND SAK Ramsar,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,133.210424448,Designated,1993,PAN,Panama,Central America,,,,,,,,,9451,,829,PAN_SANS_0000,METT 1,2006,3,2,2,3,3,2,3,3,3,,2,3,2,2,2,1,1,2,1,3,,0,2,2,2,3,2,3,2,3,2,3,67,90,74
9665,2102,102254,102254,San San Pond Sak,SAN SAN POND SAK Ramsar,Wetland of International Importance,National,IV,Not Reported,170.988910003,Designated,1994,PAN,Panama,Central America,,,,,,,,,9451,,829,PAN_SANS_0000,METT 1,2006,3,2,2,3,3,2,3,3,3,,2,3,2,2,2,1,1,2,1,3,,0,2,2,2,3,2,3,2,3,2,3,67,90,74
9666,2102,107315,107315,La Amistad,La Amistad International Park,International Park,National,Not Reported,Not Reported,2094.92843231,Designated,1986,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,2094.92843,n/a,,n/a,,n/a,,163971,,830,PAN_LAAM_0000,METT 1,2006,3,2,2,2,2,3,2,2,3,,2,2,2,2,2,2,0,2,1,3,,0,0,0,1,2,2,1,2,3,2,3,55,90,61
9667,2102,198343,198343,Reserva de la Biósfera de La Amistad,La Amistad International Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,2191.62432714,Designated,2000,PAN,Panama,Central America,Tropical and Subtropical Moist Broadleaf Forest,2191.62433,n/a,,n/a,,n/a,,163971,,830,PAN_LAAM_0000,METT 1,2006,3,2,2,2,2,3,2,2,3,,2,2,2,2,2,2,0,2,1,3,,0,0,0,1,2,2,1,2,3,2,3,55,90,61
