"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"283","Bouafle","CIV",70,"Classified Forest","polygon","Not Reported",300880,0.622,0.794,0.367
"284","Bouahoum","BFA",61,"Classified Forest","polygon","Not Reported",313432,0.397,0.732,0.12
"285","Boucle de la Pendjari","BEN",6,"National Park","polygon","II",597,0.414,0.712,0.131
"286","Bougouriba","BFA",24,"Classified Forest","polygon","Not Reported",28545,0.41,0.786,0.133
"287","Boula","GIN",60,"Classified Forest","polygon","Not Reported",29419,0.312,0.54,0.182
"288","Boulal","SEN",29,"Not Reported","polygon","Not Reported",352619,0.696,0.969,0.2
"289","Boulon","BFA",38,"Classified Forest","polygon","Not Reported",28561,0.43,0.802,0.242
"290","Boundiali","CIV",162,"Classified Forest","polygon","Not Reported",300768,0.369,0.61,0.139
"291","Bounou","BFA",60,"Classified Forest","polygon","Not Reported",313430,0.397,0.732,0.12
"292","Bounouna","BFA",39,"Classified Forest","polygon","Not Reported",28562,0.445,0.856,0.214
"293","Bowiye Range","GHA",147,"Forest Reserve","polygon","Not Reported",40856,0.509,0.76,0.377
"294","Brassue","CIV",3,"Classified Forest","polygon","Not Reported",29497,0.607,0.817,0.409
"295","Brimso","GHA",44,"Forest Reserve","polygon","Not Reported",40731,NA,NA,NA
"296","Buga Hill","NGA",813,"Forest Reserve","polygon","Not Reported",36763,0.402,0.805,0.268
"297","Bugau North","NGA",463,"Forest Reserve","polygon","Not Reported",36397,0.339,0.453,0.185
"298","Bui","GHA",191,"National Park","polygon","II",671,0.465,0.813,0.306
"299","Bukanaw Shelterbelt","GHA",167,"Forest Reserve","polygon","Not Reported",40890,0.41,0.643,0.236
"300","Bulangu","NGA",344,"Forest Reserve","polygon","Not Reported",36272,0.367,0.532,0.26
"301","Buli Hill","NGA",581,"Forest Reserve","polygon","Not Reported",36522,0.284,0.447,0.139
"302","Bunga Hill","NGA",589,"Forest Reserve","polygon","Not Reported",36530,0.348,0.474,0.141
"303","Bunkunaw","GHA",170,"Game Production Reserve","polygon","Not Reported",303953,0.41,0.643,0.236
"304","Bunu","NGA",818,"Forest Reserve","polygon","Not Reported",36768,0.424,0.764,0.232
"305","Bura River","GHA",145,"Forest Reserve","polygon","Not Reported",40854,0.578,0.795,0.433
"306","Burashika","NGA",569,"Forest Reserve","polygon","Not Reported",36508,0.343,0.687,0.126
"307","Buratai","NGA",560,"Forest Reserve","polygon","Not Reported",36499,0.321,0.626,0.148
"308","Burgo","NGA",298,"Forest Reserve","polygon","Not Reported",36226,0.358,0.603,0.236
"309","Burra North","NGA",466,"Forest Reserve","polygon","Not Reported",36400,0.473,0.808,0.228
"310","Burra West","NGA",594,"Forest Reserve","polygon","Not Reported",36535,0.363,0.478,0.137
"311","Buru","GHA",225,"Forest Reserve","polygon","Not Reported",40887,0.475,0.837,0.325
"312","Busta","NGA",366,"Forest Reserve","polygon","Not Reported",36294,0.399,0.525,0.248
"313","Calicednat","TGO",52,"Forest Reserve","polygon","Not Reported",300726,0.432,0.774,0.224
"314","Canjambari","GNB",15,"Faunal Reserve","polygon","Not Reported",342659,0.648,0.901,0.35
"315","Canquelifa","GNB",17,"Forest Reserve","polygon","Not Reported",342661,0.636,0.912,0.303
"316","Cantanhez Forest","GNB",23,"National Park","polygon","Not Reported",351088,0.38,0.743,0.181
"317","Cantanhez Forest","GNB",9,"Hunting Reserve","polygon","Not Reported",33049,0.38,0.743,0.181
"318","Cape Three Points","GHA",122,"Forest Reserve","polygon","Not Reported",40828,NA,NA,NA
"319","Cece","NGA",683,"Forest Reserve","polygon","Not Reported",36631,0.487,0.868,0.275
"320","Central Shendam","NGA",776,"Forest Reserve","polygon","Not Reported",36726,0.532,0.894,0.264
"321","Central Wase","NGA",740,"Forest Reserve","polygon","Not Reported",36688,0.533,0.835,0.219
"322","Chai River","GHA",245,"Forest Reserve","polygon","Not Reported",26507,0.425,0.733,0.228
"323","Chasi River","GHA",210,"Forest Reserve","polygon","Not Reported",26535,0.479,0.884,0.199
"324","Che Che","GNB",20,"Not Reported","polygon","Not Reported",342671,0.528,0.972,0.227
"325","Chiana Hills","GHA",211,"Forest Reserve","polygon","Not Reported",26536,0.391,0.724,0.149
"326","Chihurma","NGA",703,"Forest Reserve","polygon","Not Reported",36651,0.367,0.624,0.223
"327","Chikwei","NGA",701,"Forest Reserve","polygon","Not Reported",36649,0.367,0.624,0.223
"328","Chinade","NGA",476,"Forest Reserve","polygon","Not Reported",36412,0.367,0.5,0.245
"329","Chipa Tributaries","GHA",255,"Forest Reserve","polygon","Not Reported",40892,0.607,0.831,0.431
"330","Chiremoasi","GHA",24,"Forest Reserve","polygon","Not Reported",40675,0.53,0.771,0.367
"331","Chirimfa","GHA",74,"Forest Reserve","polygon","Not Reported",40774,0.521,0.855,0.37
"332","Chokochoko","NGA",863,"Forest Reserve","polygon","Not Reported",36844,0.397,0.759,0.238
"333","Chutes de Tinkisso","GIN",63,"Classified Forest","polygon","Not Reported",29424,0.293,0.615,0.167
"334","Classified Forest Name Unknown CIV No1","CIV",150,"Classified Forest","polygon","Not Reported",300739,0.313,0.54,0.117
"335","Classified Forest Name Unknown CIV No10","CIV",170,"Classified Forest","polygon","Not Reported",300778,0.345,0.58,0.134
"336","Classified Forest Name Unknown CIV No11","CIV",175,"Classified Forest","polygon","Not Reported",300783,0.483,0.702,0.244
"337","Classified Forest Name Unknown CIV No12","CIV",176,"Classified Forest","polygon","Not Reported",300784,0.38,0.61,0.138
"338","Classified Forest Name Unknown CIV No13","CIV",178,"Classified Forest","polygon","Not Reported",300787,0.483,0.702,0.244
"339","Classified Forest Name Unknown CIV No14","CIV",179,"Classified Forest","polygon","Not Reported",300788,0.448,0.734,0.198
"340","Classified Forest Name Unknown CIV No15","CIV",182,"Classified Forest","polygon","Not Reported",300791,0.487,0.727,0.265
"341","Classified Forest Name Unknown CIV No16","CIV",183,"Classified Forest","polygon","Not Reported",300792,0.489,0.781,0.3
"342","Classified Forest Name Unknown CIV No17","CIV",189,"Classified Forest","polygon","Not Reported",300802,0.485,0.789,0.309
"343","Classified Forest Name Unknown CIV No18","CIV",190,"Classified Forest","polygon","Not Reported",300804,0.525,0.89,0.346
"344","Classified Forest Name Unknown CIV No19","CIV",191,"Classified Forest","polygon","Not Reported",300805,0.484,0.869,0.345
"345","Classified Forest Name Unknown CIV No2","CIV",151,"Classified Forest","polygon","Not Reported",300741,0.416,0.679,0.175
"346","Classified Forest Name Unknown CIV No20","CIV",192,"Classified Forest","polygon","Not Reported",300806,0.544,0.889,0.338
"347","Classified Forest Name Unknown CIV No21","CIV",194,"Classified Forest","polygon","Not Reported",300811,0.542,0.893,0.327
"348","Classified Forest Name Unknown CIV No22","CIV",195,"Classified Forest","polygon","Not Reported",300812,0.537,0.923,0.372
"349","Classified Forest Name Unknown CIV No23","CIV",199,"Classified Forest","polygon","Not Reported",300816,0.484,0.869,0.345
"350","Classified Forest Name Unknown CIV No24","CIV",200,"Classified Forest","polygon","Not Reported",300817,0.503,0.885,0.345
"351","Classified Forest Name Unknown CIV No25","CIV",202,"Classified Forest","polygon","Not Reported",300819,0.52,0.877,0.365
"352","Classified Forest Name Unknown CIV No26","CIV",203,"Classified Forest","polygon","Not Reported",300820,0.488,0.693,0.343
"353","Classified Forest Name Unknown CIV No27","CIV",205,"Classified Forest","polygon","Not Reported",300822,0.502,0.881,0.333
"354","Classified Forest Name Unknown CIV No28","CIV",206,"Classified Forest","polygon","Not Reported",300823,0.525,0.897,0.351
"355","Classified Forest Name Unknown CIV No29","CIV",209,"Classified Forest","polygon","Not Reported",300827,0.502,0.881,0.333
"356","Classified Forest Name Unknown CIV No3","CIV",159,"Classified Forest","polygon","Not Reported",300755,0.426,0.749,0.227
"357","Classified Forest Name Unknown CIV No30","CIV",214,"Classified Forest","polygon","Not Reported",300828,0.629,0.854,0.376
"358","Classified Forest Name Unknown CIV No31","CIV",216,"Classified Forest","polygon","Not Reported",300830,0.542,0.877,0.344
"359","Classified Forest Name Unknown CIV No32","CIV",217,"Classified Forest","polygon","Not Reported",300831,0.525,0.897,0.351
"360","Classified Forest Name Unknown CIV No33","CIV",218,"Classified Forest","polygon","Not Reported",300833,0.577,0.779,0.382
"361","Classified Forest Name Unknown CIV No34","CIV",219,"Classified Forest","polygon","Not Reported",300834,0.485,0.7,0.339
"362","Classified Forest Name Unknown CIV No35","CIV",220,"Classified Forest","polygon","Not Reported",300835,0.576,0.78,0.383
"363","Classified Forest Name Unknown CIV No36","CIV",221,"Classified Forest","polygon","Not Reported",300837,0.579,0.839,0.37
"364","Classified Forest Name Unknown CIV No37","CIV",223,"Classified Forest","polygon","Not Reported",300839,0.525,0.897,0.351
"365","Classified Forest Name Unknown CIV No38","CIV",224,"Classified Forest","polygon","Not Reported",300840,0.608,0.791,0.395
"366","Classified Forest Name Unknown CIV No39","CIV",42,"Classified Forest","polygon","Not Reported",300843,0.625,0.797,0.348
"367","Classified Forest Name Unknown CIV No4","CIV",160,"Classified Forest","polygon","Not Reported",300756,0.426,0.74,0.22
"368","Classified Forest Name Unknown CIV No40","CIV",43,"Classified Forest","polygon","Not Reported",300844,0.563,0.819,0.365
"369","Classified Forest Name Unknown CIV No41","CIV",45,"Classified Forest","polygon","Not Reported",300846,0.632,0.813,0.347
"370","Classified Forest Name Unknown CIV No42","CIV",46,"Classified Forest","polygon","Not Reported",300847,0.67,0.837,0.38
"371","Classified Forest Name Unknown CIV No43","CIV",47,"Classified Forest","polygon","Not Reported",300848,0.642,0.818,0.355
"372","Classified Forest Name Unknown CIV No44","CIV",48,"Classified Forest","polygon","Not Reported",300849,0.632,0.813,0.347
"373","Classified Forest Name Unknown CIV No45","CIV",50,"Classified Forest","polygon","Not Reported",300851,0.565,0.918,0.357
"374","Classified Forest Name Unknown CIV No46","CIV",51,"Classified Forest","polygon","Not Reported",300852,0.563,0.92,0.359
"375","Classified Forest Name Unknown CIV No47","CIV",53,"Classified Forest","polygon","Not Reported",300854,0.593,0.886,0.41
"376","Classified Forest Name Unknown CIV No48","CIV",54,"Classified Forest","polygon","Not Reported",300855,0.563,0.92,0.359
"377","Classified Forest Name Unknown CIV No49","CIV",55,"Classified Forest","polygon","Not Reported",300856,0.547,0.83,0.341
"378","Classified Forest Name Unknown CIV No5","CIV",163,"Classified Forest","polygon","Not Reported",300770,0.329,0.574,0.109
"379","Classified Forest Name Unknown CIV No50","CIV",56,"Classified Forest","polygon","Not Reported",300857,0.575,0.828,0.376
"380","Classified Forest Name Unknown CIV No51","CIV",57,"Classified Forest","polygon","Not Reported",300859,0.547,0.83,0.341
"381","Classified Forest Name Unknown CIV No52","CIV",58,"Classified Forest","polygon","Not Reported",300860,0.56,0.899,0.385
"382","Classified Forest Name Unknown CIV No53","CIV",61,"Classified Forest","polygon","Not Reported",300864,0.647,0.812,0.393
"383","Classified Forest Name Unknown CIV No54","CIV",62,"Classified Forest","polygon","Not Reported",300865,0.563,0.92,0.359
"384","Classified Forest Name Unknown CIV No55","CIV",75,"Classified Forest","polygon","Not Reported",300890,0.614,0.82,0.366
"385","Classified Forest Name Unknown CIV No56","CIV",76,"Classified Forest","polygon","Not Reported",300891,0.603,0.807,0.429
"386","Classified Forest Name Unknown CIV No57","CIV",82,"Classified Forest","polygon","Not Reported",300900,0.591,0.818,0.38
"387","Classified Forest Name Unknown CIV No58","CIV",83,"Classified Forest","polygon","Not Reported",300901,0.541,0.789,0.311
"388","Classified Forest Name Unknown CIV No59","CIV",88,"Classified Forest","polygon","Not Reported",300912,0.625,0.802,0.39
"389","Classified Forest Name Unknown CIV No6","CIV",164,"Classified Forest","polygon","Not Reported",300772,0.414,0.73,0.182
"390","Classified Forest Name Unknown CIV No60","CIV",93,"Classified Forest","polygon","Not Reported",300926,0.625,0.831,0.409
"391","Classified Forest Name Unknown CIV No61","CIV",94,"Classified Forest","polygon","Not Reported",300928,0.617,0.789,0.389
"392","Classified Forest Name Unknown CIV No62","CIV",95,"Classified Forest","polygon","Not Reported",300929,0.57,0.789,0.288
"393","Classified Forest Name Unknown CIV No63","CIV",99,"Classified Forest","polygon","Not Reported",300933,0.684,0.822,0.428
"394","Classified Forest Name Unknown CIV No64","CIV",100,"Classified Forest","polygon","Not Reported",300934,0.693,0.87,0.443
"395","Classified Forest Name Unknown CIV No65","CIV",101,"Classified Forest","polygon","Not Reported",300937,0.617,0.789,0.389
"396","Classified Forest Name Unknown CIV No66","CIV",102,"Classified Forest","polygon","Not Reported",300938,0.466,0.663,0.296
"397","Classified Forest Name Unknown CIV No67","CIV",103,"Classified Forest","polygon","Not Reported",300939,0.684,0.84,0.431
"398","Classified Forest Name Unknown CIV No68","CIV",104,"Classified Forest","polygon","Not Reported",300940,0.452,0.662,0.184
"399","Classified Forest Name Unknown CIV No69","CIV",106,"Classified Forest","polygon","Not Reported",300944,0.494,0.705,0.21
"400","Classified Forest Name Unknown CIV No7","CIV",165,"Classified Forest","polygon","Not Reported",300773,0.396,0.68,0.161
"401","Classified Forest Name Unknown CIV No70","CIV",107,"Classified Forest","polygon","Not Reported",300945,0.484,0.724,0.169
"402","Classified Forest Name Unknown CIV No71","CIV",111,"Classified Forest","polygon","Not Reported",300951,0.495,0.704,0.216
"403","Classified Forest Name Unknown CIV No72","CIV",112,"Classified Forest","polygon","Not Reported",300952,0.705,0.883,0.513
"404","Classified Forest Name Unknown CIV No73","CIV",113,"Classified Forest","polygon","Not Reported",300953,0.505,0.685,0.319
"405","Classified Forest Name Unknown CIV No74","CIV",114,"Classified Forest","polygon","Not Reported",300954,0.494,0.705,0.21
"406","Classified Forest Name Unknown CIV No75","CIV",116,"Classified Forest","polygon","Not Reported",300956,0.552,0.714,0.332
"407","Classified Forest Name Unknown CIV No76","CIV",117,"Classified Forest","polygon","Not Reported",300959,0.552,0.714,0.332
"408","Classified Forest Name Unknown CIV No77","CIV",124,"Classified Forest","polygon","Not Reported",301724,0.495,0.75,0.292
"409","Classified Forest Name Unknown CIV No8","CIV",166,"Classified Forest","polygon","Not Reported",300774,0.283,0.488,0.153
"410","Classified Forest Name Unknown CIV No9","CIV",169,"Classified Forest","polygon","Not Reported",300777,0.345,0.58,0.134
"411","Cliff of Bandiagara Land of the Dogons","MLI",1,"World Heritage Site","polygon","Not Applicable",20171,0.372,0.816,0.08
"412","Colline-Macenta","GIN",85,"Classified Forest","polygon","Not Reported",29462,0.535,0.794,0.379
"413","Comoe National Park","CIV",225,"World Heritage Site","polygon","Not Applicable",9545,0.477,0.756,0.273
"414","Comoe","CIV",237,"National Park","polygon","II",7523,0.478,0.757,0.274
"415","Counsignaki","GIN",86,"Classified Forest","polygon","Not Reported",29463,0.346,0.67,0.186
"416","Cross River North","NGA",174,"Forest Reserve","polygon","Not Reported",37009,0.47,0.646,0.308
"417","Cross River South","NGA",175,"Forest Reserve","polygon","Not Reported",37010,0.439,0.637,0.296
"418","Cross River","NGA",19,"National Park","polygon","II",20299,0.377,0.535,0.246
"419","Cufada","GNB",22,"National Park","polygon","Not Reported",342673,0.384,0.815,0.172
"420","Dabaga","NGA",412,"Forest Reserve","polygon","Not Reported",36340,0.378,0.77,0.117
"421","Dabamsame","NGA",426,"Forest Reserve","polygon","Not Reported",36354,0.449,0.84,0.224
"422","Dabira","NGA",300,"Forest Reserve","polygon","Not Reported",36228,0.402,0.627,0.231
"423","Dadieso","GHA",132,"Forest Reserve","polygon","Not Reported",40840,0.549,0.795,0.392
"424","Dadingel","NGA",499,"Forest Reserve","polygon","Not Reported",36438,0.347,0.505,0.191
"425","Dagida","NGA",228,"Game Reserve","polygon","IV",7863,0.439,0.822,0.247
"426","Dagidda","NGA",637,"Forest Reserve","polygon","Not Reported",36583,0.478,0.857,0.271
"427","Dagona Sanctuary Lake","NGA",4,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903106,0.399,0.645,0.218
"428","Dajina","NGA",297,"Forest Reserve","polygon","Not Reported",36225,0.378,0.653,0.141
"429","Daka Headwaters","GHA",194,"Forest Reserve","polygon","Not Reported",26442,0.452,0.845,0.239
"430","Dakka","NGA",767,"Forest Reserve","polygon","Not Reported",36717,0.432,0.685,0.242
"431","Dalli","NGA",478,"Forest Reserve","polygon","Not Reported",36415,0.51,0.881,0.293
"432","Dam Makama","NGA",323,"Forest Reserve","polygon","Not Reported",36251,0.403,0.638,0.275
"433","Damakhania","GIN",14,"Classified Forest","polygon","Not Reported",29352,0.271,0.436,0.154
"434","Damakuli","NGA",306,"Forest Reserve","polygon","Not Reported",36234,0.377,0.709,0.188
"435","Damango Scarp","GHA",219,"Forest Reserve","polygon","Not Reported",26553,0.499,0.833,0.301
"436","Damangu","NGA",363,"Forest Reserve","polygon","Not Reported",36291,0.404,0.534,0.243
"437","Damasak","NGA",279,"Forest Reserve","polygon","Not Reported",36207,0.323,0.753,0.156
"438","Damboa","NGA",517,"Forest Reserve","polygon","Not Reported",36456,0.356,0.513,0.193
"439","Dampia Range","GHA",25,"Forest Reserve","polygon","Not Reported",40676,0.528,0.77,0.373
"440","Damri","NGA",416,"Forest Reserve","polygon","Not Reported",36344,0.371,0.646,0.101
"441","Dan Babba","NGA",271,"Forest Reserve","polygon","Not Reported",36199,0.377,0.567,0.264
"442","Dan Burkina Faso","BFA",46,"Classified Forest","polygon","Not Reported",28570,0.409,0.777,0.202
"443","Dan Gagi","NGA",390,"Forest Reserve","polygon","Not Reported",36318,0.411,0.534,0.298
"444","Dan Kabba","NGA",266,"Forest Reserve","polygon","Not Reported",36194,0.377,0.567,0.264
"445","Dan Kulili","NGA",322,"Forest Reserve","polygon","Not Reported",36250,0.403,0.638,0.275
"446","Dan","BEN",4,"Classified Forest","polygon","Not Reported",32999,0.568,0.863,0.314
"447","Dandadu","NGA",539,"Forest Reserve","polygon","Not Reported",36478,0.331,0.579,0.127
"448","Danganagi","NGA",685,"Forest Reserve","polygon","Not Reported",36633,0.497,0.858,0.264
"449","Danguwa","NGA",711,"Forest Reserve","polygon","Not Reported",36659,0.388,0.646,0.243
"450","Dankaiwa","NGA",394,"Forest Reserve","polygon","Not Reported",36322,0.343,0.562,0.139
